Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,23.1,False,,74.0,False,
2022-12-31,,23.2,False,,77.0,False,0.0
2023-01-01,False,20.4,False,0.0,92.0,True,0.0
2023-01-02,False,20.4,False,0.0,97.0,True,0.0
2023-01-03,False,22.9,False,0.0,86.0,True,1.0
2023-01-04,False,23.3,False,0.0,80.0,False,0.0
2023-01-05,False,24.4,True,0.0,89.0,True,0.0
2023-01-06,False,21.7,False,0.0,91.0,True,0.0
2023-01-07,False,20.7,False,0.0,79.0,False,0.0
2023-01-08,False,20.9,False,0.0,81.0,True,0.0
2023-01-09,False,24.5,True,0.0,86.0,True,0.0
2023-01-10,False,23.1,False,0.0,93.0,True,1.0
2023-01-11,False,24.8,True,0.0,90.0,True,1.0
2023-01-12,False,25.1,True,0.0,88.0,True,1.0
2023-01-13,True,27.9,True,1.0,84.0,True,1.0
2023-01-14,True,27.8,True,1.0,88.0,True,1.0
2023-01-15,False,23.3,False,0.0,84.0,True,1.0
2023-01-16,False,20.7,False,0.0,77.0,False,0.0
2023-01-17,False,22.3,False,0.0,83.0,True,0.0
