Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.1,True,,,,,77.0,True,,C0F9Q0,外埔,24.347817,120.705686
2023-12-30,,19.9,True,,26.1,True,,79.0,True,,C0F9Q0,外埔,24.347817,120.705686
2023-12-31,,20.0,True,1.0,25.9,True,,64.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-01,False,17.1,True,1.0,21.9,True,1.0,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-02,False,17.6,True,1.0,23.4,True,1.0,70.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-03,False,15.9,True,1.0,18.2,False,0.0,76.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-04,False,16.1,True,1.0,23.6,True,0.0,62.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-05,False,16.2,True,1.0,21.7,True,0.0,77.0,True,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-06,False,17.4,True,1.0,23.7,True,1.0,70.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-07,False,16.6,True,1.0,21.9,True,1.0,66.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-08,False,17.9,True,1.0,25.8,True,1.0,69.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-09,False,19.2,True,1.0,25.1,True,1.0,77.0,True,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-10,False,16.7,True,1.0,20.1,False,0.0,60.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-11,False,14.0,True,1.0,21.2,True,0.0,60.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-12,False,16.0,True,1.0,23.3,True,0.0,67.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-13,False,17.3,True,1.0,24.7,True,1.0,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-14,False,18.1,True,1.0,25.4,True,1.0,67.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-15,False,17.2,True,1.0,22.4,True,1.0,70.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-16,False,17.1,True,1.0,23.8,True,1.0,70.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-17,False,18.2,True,1.0,25.1,True,1.0,73.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-18,False,20.0,True,1.0,25.1,True,1.0,75.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-19,False,20.2,True,1.0,25.5,True,1.0,78.0,True,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-20,False,19.8,True,1.0,25.5,True,1.0,79.0,True,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-21,False,16.1,True,1.0,19.9,False,0.0,77.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-22,False,12.8,True,1.0,16.0,False,0.0,76.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-23,False,7.9,True,1.0,9.9,False,0.0,78.0,True,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-24,False,10.5,True,1.0,15.2,False,0.0,68.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-25,False,11.8,True,1.0,15.1,False,0.0,75.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-26,False,13.6,True,1.0,19.2,False,0.0,71.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-27,False,14.2,True,1.0,17.9,False,0.0,74.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-28,False,14.4,True,1.0,18.0,False,0.0,70.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-29,False,16.9,True,1.0,22.7,True,0.0,81.0,True,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-30,False,19.0,True,1.0,24.9,True,0.0,79.0,True,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-31,False,21.3,True,1.0,28.2,True,1.0,70.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-01,False,21.7,True,1.0,29.6,True,1.0,69.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-02,False,19.8,True,1.0,24.2,True,1.0,79.0,True,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-03,False,19.8,True,1.0,25.4,True,1.0,79.0,True,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-04,True,19.0,True,1.0,24.3,True,1.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-05,False,19.3,True,1.0,26.5,True,1.0,71.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-06,False,17.8,True,1.0,23.6,True,1.0,75.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-07,False,15.3,True,1.0,17.4,False,0.0,84.0,True,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-08,False,14.0,True,1.0,16.5,False,0.0,82.0,True,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-09,False,11.6,True,1.0,13.7,False,0.0,82.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-10,False,13.9,True,1.0,18.4,False,0.0,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-11,False,14.8,True,1.0,23.4,True,0.0,55.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-02-12,False,15.2,True,1.0,23.6,True,0.0,56.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
