Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.2,True,1.0,,,,79.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-01,False,16.2,True,1.0,19.3,False,0.0,82.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-02,False,11.5,True,1.0,14.6,False,0.0,78.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-03,False,14.0,True,1.0,19.6,False,0.0,64.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-04,False,15.3,True,1.0,22.1,True,1.0,73.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-05,True,15.6,True,1.0,21.2,True,1.0,78.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-06,False,12.9,True,1.0,16.3,False,0.0,77.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-07,False,11.9,True,1.0,15.4,False,0.0,64.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-08,False,13.2,True,1.0,17.4,False,0.0,62.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-09,False,13.7,True,1.0,19.4,False,0.0,60.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-10,False,15.2,True,1.0,20.3,False,0.0,69.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-11,False,15.7,True,1.0,20.1,False,0.0,63.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-12,False,15.9,True,1.0,19.1,False,0.0,73.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-13,False,16.8,True,1.0,22.9,True,1.0,64.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-14,False,17.2,True,1.0,26.2,True,1.0,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-15,False,18.5,True,1.0,24.7,True,1.0,73.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-16,False,19.7,True,1.0,23.8,True,1.0,75.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-17,False,19.8,True,1.0,25.7,True,1.0,71.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-18,True,18.8,True,1.0,24.2,True,1.0,78.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-19,True,18.4,True,1.0,23.9,True,1.0,80.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-20,False,15.7,True,1.0,19.8,False,0.0,77.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-21,False,13.1,True,1.0,15.9,False,0.0,77.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-22,False,12.8,True,1.0,15.2,False,0.0,78.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-23,False,15.9,True,1.0,20.4,False,0.0,79.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-24,True,17.3,True,1.0,23.8,True,1.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-25,True,18.4,True,1.0,24.3,True,1.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-26,True,19.1,True,1.0,23.6,True,1.0,86.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-27,True,18.2,True,1.0,22.3,True,1.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-28,False,15.7,True,1.0,19.2,False,0.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-29,True,17.3,True,1.0,23.6,True,1.0,78.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-30,True,18.8,True,1.0,22.8,True,1.0,84.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-31,False,17.1,True,1.0,19.6,False,0.0,87.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-01,False,15.6,True,1.0,18.1,False,0.0,86.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-02,False,14.6,True,1.0,15.9,False,0.0,90.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-03,True,16.9,True,1.0,23.4,True,1.0,78.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-04,True,18.9,True,1.0,25.0,True,1.0,79.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-05,False,21.3,True,1.0,29.2,True,1.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-06,True,19.3,True,1.0,24.9,True,1.0,85.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-07,False,15.0,True,1.0,18.1,False,0.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-08,False,10.7,True,1.0,14.1,False,0.0,68.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-09,False,14.3,True,1.0,21.5,True,1.0,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-10,False,17.0,True,1.0,23.5,True,1.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
