Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.5,True,1.0,,,,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-01,False,17.1,True,1.0,20.0,False,0.0,78.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-02,False,17.6,True,1.0,19.5,False,0.0,85.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-03,False,16.4,True,1.0,18.9,False,0.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-04,False,17.9,True,1.0,25.0,True,1.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-05,False,17.4,True,1.0,20.1,False,0.0,86.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-06,False,16.7,True,1.0,21.6,True,1.0,71.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-07,False,16.2,True,1.0,22.2,True,1.0,68.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-08,False,17.1,True,1.0,22.0,True,1.0,75.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-09,False,15.9,True,1.0,18.7,False,0.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-10,False,12.4,True,1.0,15.9,False,0.0,71.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-11,False,13.5,True,1.0,16.9,False,0.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-12,False,13.3,True,1.0,18.6,False,0.0,56.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-13,False,15.0,True,1.0,23.1,True,1.0,64.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-14,False,16.8,True,1.0,23.0,True,1.0,76.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-15,False,14.2,True,1.0,16.9,False,0.0,79.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-16,False,12.4,True,1.0,16.4,False,0.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-17,False,13.9,True,1.0,19.2,False,0.0,67.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-18,False,15.6,True,1.0,20.2,False,0.0,80.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-19,False,15.8,True,1.0,18.7,False,0.0,86.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-20,False,16.2,True,1.0,22.9,True,1.0,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-21,False,17.1,True,1.0,24.3,True,1.0,74.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-22,True,17.9,True,1.0,22.3,True,1.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
