Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,19.5,False,17.4,True,68.0,False,C0E910,海埔,24.648767,120.772435
2024-01-02,True,20.9,True,17.1,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-01-03,False,18.7,False,16.4,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-01-04,False,19.5,False,16.1,True,68.0,False,C0E910,海埔,24.648767,120.772435
2024-01-05,False,18.0,False,16.4,True,88.0,True,C0E910,海埔,24.648767,120.772435
2024-01-06,False,19.5,False,16.7,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-01-07,False,19.2,False,17.7,True,70.0,False,C0E910,海埔,24.648767,120.772435
2024-01-08,True,21.3,True,17.3,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-01-09,False,19.9,False,18.4,True,89.0,True,C0E910,海埔,24.648767,120.772435
2024-01-10,False,19.4,False,17.0,True,70.0,False,C0E910,海埔,24.648767,120.772435
2024-01-11,False,17.6,False,14.5,True,65.0,False,C0E910,海埔,24.648767,120.772435
2024-01-12,False,19.6,False,14.6,True,81.0,True,C0E910,海埔,24.648767,120.772435
2024-01-13,True,21.0,True,15.9,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-01-14,True,21.4,True,16.8,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-01-15,False,20.0,False,16.7,True,85.0,True,C0E910,海埔,24.648767,120.772435
2024-01-16,False,20.4,False,17.8,True,75.0,True,C0E910,海埔,24.648767,120.772435
2024-01-17,True,21.5,True,17.5,True,87.0,True,C0E910,海埔,24.648767,120.772435
2024-01-18,True,21.5,True,19.6,True,88.0,True,C0E910,海埔,24.648767,120.772435
2024-01-19,True,21.6,True,20.3,True,90.0,True,C0E910,海埔,24.648767,120.772435
2024-01-20,True,22.6,True,19.2,True,92.0,True,C0E910,海埔,24.648767,120.772435
2024-01-21,False,17.1,False,15.3,True,87.0,True,C0E910,海埔,24.648767,120.772435
2024-01-22,False,15.5,False,12.9,True,87.0,True,C0E910,海埔,24.648767,120.772435
2024-01-23,False,9.9,False,8.9,True,84.0,True,C0E910,海埔,24.648767,120.772435
2024-01-24,False,12.5,False,10.9,True,71.0,False,C0E910,海埔,24.648767,120.772435
2024-01-25,False,13.0,False,12.0,True,83.0,True,C0E910,海埔,24.648767,120.772435
2024-01-26,False,16.0,False,13.7,True,75.0,True,C0E910,海埔,24.648767,120.772435
2024-01-27,False,15.3,False,14.2,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-01-28,False,16.0,False,14.1,True,75.0,True,C0E910,海埔,24.648767,120.772435
2024-01-29,False,20.1,False,16.4,True,91.0,True,C0E910,海埔,24.648767,120.772435
2024-01-30,False,18.2,False,17.0,True,95.0,True,C0E910,海埔,24.648767,120.772435
2024-01-31,True,21.2,True,18.4,True,95.0,True,C0E910,海埔,24.648767,120.772435
2024-02-01,True,23.4,True,19.3,True,91.0,True,C0E910,海埔,24.648767,120.772435
2024-02-02,True,20.8,True,18.5,True,94.0,True,C0E910,海埔,24.648767,120.772435
2024-02-03,False,20.0,False,18.0,True,94.0,True,C0E910,海埔,24.648767,120.772435
2024-02-04,False,20.2,False,17.5,True,95.0,True,C0E910,海埔,24.648767,120.772435
2024-02-05,False,20.1,False,16.9,True,90.0,True,C0E910,海埔,24.648767,120.772435
2024-02-06,False,18.8,False,16.9,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-02-07,False,16.9,False,14.5,True,94.0,True,C0E910,海埔,24.648767,120.772435
2024-02-08,False,14.3,False,13.3,True,91.0,True,C0E910,海埔,24.648767,120.772435
2024-02-09,False,13.4,False,12.3,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-02-10,False,16.7,False,14.3,True,66.0,False,C0E910,海埔,24.648767,120.772435
2024-02-11,False,20.5,False,15.6,True,62.0,False,C0E910,海埔,24.648767,120.772435
2024-02-12,True,20.8,True,13.8,True,74.0,True,C0E910,海埔,24.648767,120.772435
2024-02-13,False,18.1,False,14.0,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-02-14,True,22.4,True,16.7,True,74.0,True,C0E910,海埔,24.648767,120.772435
2024-02-15,True,24.2,True,19.1,True,79.0,True,C0E910,海埔,24.648767,120.772435
2024-02-16,False,16.5,False,15.3,True,88.0,True,C0E910,海埔,24.648767,120.772435
2024-02-17,False,16.9,False,15.8,True,92.0,True,C0E910,海埔,24.648767,120.772435
2024-02-18,True,25.9,True,19.4,True,85.0,True,C0E910,海埔,24.648767,120.772435
2024-02-19,True,26.0,True,22.4,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-02-20,True,26.6,True,23.9,True,88.0,True,C0E910,海埔,24.648767,120.772435
2024-02-21,True,26.6,True,24.1,True,84.0,True,C0E910,海埔,24.648767,120.772435
2024-02-22,True,23.8,True,19.6,True,90.0,True,C0E910,海埔,24.648767,120.772435
2024-02-23,False,17.6,False,15.8,True,85.0,True,C0E910,海埔,24.648767,120.772435
2024-02-24,False,18.6,False,16.1,True,87.0,True,C0E910,海埔,24.648767,120.772435
2024-02-25,False,17.1,False,14.5,True,85.0,True,C0E910,海埔,24.648767,120.772435
2024-02-26,False,15.4,False,13.6,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-02-27,False,15.3,False,14.3,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-02-28,False,19.3,False,16.4,True,89.0,True,C0E910,海埔,24.648767,120.772435
2024-02-29,True,20.7,True,17.2,True,89.0,True,C0E910,海埔,24.648767,120.772435
2024-03-01,False,17.2,False,12.5,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-03-02,False,13.3,False,12.4,True,87.0,True,C0E910,海埔,24.648767,120.772435
2024-03-03,False,18.2,False,15.2,True,83.0,True,C0E910,海埔,24.648767,120.772435
2024-03-04,True,20.7,True,17.1,True,90.0,True,C0E910,海埔,24.648767,120.772435
2024-03-05,False,31.3,True,24.8,True,71.0,False,C0E910,海埔,24.648767,120.772435
2024-03-06,True,27.1,True,18.6,True,83.0,True,C0E910,海埔,24.648767,120.772435
2024-03-07,False,15.8,False,14.7,True,85.0,True,C0E910,海埔,24.648767,120.772435
2024-03-08,False,17.3,False,15.1,True,57.0,False,C0E910,海埔,24.648767,120.772435
2024-03-09,False,15.4,False,14.4,True,60.0,False,C0E910,海埔,24.648767,120.772435
2024-03-10,False,19.1,False,16.6,True,78.0,True,C0E910,海埔,24.648767,120.772435
2024-03-11,False,16.8,False,15.7,True,96.0,True,C0E910,海埔,24.648767,120.772435
2024-03-12,False,21.1,True,17.9,True,69.0,False,C0E910,海埔,24.648767,120.772435
2024-03-13,False,22.8,True,17.9,True,65.0,False,C0E910,海埔,24.648767,120.772435
2024-03-14,False,20.1,False,17.7,True,87.0,True,C0E910,海埔,24.648767,120.772435
2024-03-15,False,19.5,False,17.7,True,93.0,True,C0E910,海埔,24.648767,120.772435
2024-03-16,True,21.0,True,19.1,True,92.0,True,C0E910,海埔,24.648767,120.772435
2024-03-17,True,24.1,True,20.5,True,91.0,True,C0E910,海埔,24.648767,120.772435
2024-03-18,False,19.4,False,18.4,True,85.0,True,C0E910,海埔,24.648767,120.772435
2024-03-19,False,18.5,False,15.9,True,78.0,True,C0E910,海埔,24.648767,120.772435
2024-03-20,False,20.3,False,17.6,True,51.0,False,C0E910,海埔,24.648767,120.772435
2024-03-21,False,22.8,True,18.1,True,70.0,False,C0E910,海埔,24.648767,120.772435
2024-03-22,True,23.6,True,20.4,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-03-23,True,26.8,True,22.7,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-03-24,True,27.4,True,25.0,True,90.0,True,C0E910,海埔,24.648767,120.772435
2024-03-25,True,28.5,True,25.8,True,87.0,True,C0E910,海埔,24.648767,120.772435
2024-03-26,True,26.0,True,22.4,True,83.0,True,C0E910,海埔,24.648767,120.772435
2024-03-27,True,22.7,True,20.4,True,79.0,True,C0E910,海埔,24.648767,120.772435
2024-03-28,True,26.3,True,23.6,True,88.0,True,C0E910,海埔,24.648767,120.772435
2024-03-29,True,25.4,True,23.9,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-03-30,True,26.5,True,24.5,True,85.0,True,C0E910,海埔,24.648767,120.772435
2024-03-31,True,27.6,True,25.5,True,84.0,True,C0E910,海埔,24.648767,120.772435
2024-04-01,True,28.0,True,24.7,True,83.0,True,C0E910,海埔,24.648767,120.772435
2024-04-02,True,28.1,True,25.8,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-04-03,True,29.7,True,27.2,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-04-04,True,29.3,True,25.5,True,81.0,True,C0E910,海埔,24.648767,120.772435
2024-04-05,True,24.6,True,22.3,True,85.0,True,C0E910,海埔,24.648767,120.772435
2024-04-06,True,25.0,True,22.5,True,87.0,True,C0E910,海埔,24.648767,120.772435
2024-04-07,True,25.4,True,22.9,True,90.0,True,C0E910,海埔,24.648767,120.772435
2024-04-08,True,25.1,True,22.7,True,93.0,True,C0E910,海埔,24.648767,120.772435
2024-04-09,True,21.1,True,20.0,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-04-10,True,25.5,True,22.1,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-04-11,True,25.8,True,23.7,True,88.0,True,C0E910,海埔,24.648767,120.772435
2024-04-12,True,25.9,True,24.1,True,91.0,True,C0E910,海埔,24.648767,120.772435
2024-04-13,True,26.7,True,24.9,True,89.0,True,C0E910,海埔,24.648767,120.772435
2024-04-14,True,26.7,True,25.2,True,89.0,True,C0E910,海埔,24.648767,120.772435
2024-04-15,True,27.8,True,26.6,True,88.0,True,C0E910,海埔,24.648767,120.772435
2024-04-16,True,27.7,True,26.1,True,88.0,True,C0E910,海埔,24.648767,120.772435
2024-04-17,True,28.2,True,26.2,True,83.0,True,C0E910,海埔,24.648767,120.772435
2024-04-18,True,27.1,True,24.8,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-04-19,True,27.4,True,24.0,True,84.0,True,C0E910,海埔,24.648767,120.772435
2024-04-20,True,28.7,True,26.9,True,81.0,True,C0E910,海埔,24.648767,120.772435
2024-04-21,True,29.7,True,26.9,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-04-22,True,30.2,True,26.1,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-04-23,True,29.7,True,27.1,True,74.0,True,C0E910,海埔,24.648767,120.772435
2024-04-24,True,26.6,True,21.6,True,94.0,True,C0E910,海埔,24.648767,120.772435
2024-04-25,True,26.4,True,22.9,True,92.0,True,C0E910,海埔,24.648767,120.772435
2024-04-26,True,29.0,True,25.1,True,79.0,True,C0E910,海埔,24.648767,120.772435
2024-04-27,True,28.0,True,26.1,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-04-28,True,33.1,True,26.7,True,74.0,True,C0E910,海埔,24.648767,120.772435
2024-04-29,True,31.2,True,27.8,True,75.0,True,C0E910,海埔,24.648767,120.772435
2024-04-30,True,31.3,True,26.5,True,76.0,True,C0E910,海埔,24.648767,120.772435
2024-05-01,True,27.4,True,23.5,True,85.0,True,C0E910,海埔,24.648767,120.772435
2024-05-02,True,25.1,True,22.5,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-05-03,True,26.3,True,23.7,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-05-04,True,27.1,True,24.6,True,89.0,True,C0E910,海埔,24.648767,120.772435
2024-05-05,True,28.3,True,26.0,True,91.0,True,C0E910,海埔,24.648767,120.772435
2024-05-06,True,29.1,True,26.6,True,89.0,True,C0E910,海埔,24.648767,120.772435
2024-05-07,True,27.8,True,25.9,True,79.0,True,C0E910,海埔,24.648767,120.772435
2024-05-08,False,28.3,True,25.4,True,73.0,False,C0E910,海埔,24.648767,120.772435
2024-05-09,False,25.9,True,23.5,True,62.0,False,C0E910,海埔,24.648767,120.772435
2024-05-10,True,27.1,True,23.5,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-05-11,True,27.8,True,24.7,True,84.0,True,C0E910,海埔,24.648767,120.772435
2024-05-12,True,28.6,True,26.2,True,79.0,True,C0E910,海埔,24.648767,120.772435
2024-05-13,True,24.0,True,21.2,True,79.0,True,C0E910,海埔,24.648767,120.772435
2024-05-14,False,24.7,True,22.3,True,70.0,False,C0E910,海埔,24.648767,120.772435
2024-05-15,False,26.3,True,23.9,True,58.0,False,C0E910,海埔,24.648767,120.772435
2024-05-16,False,25.2,True,23.3,True,68.0,False,C0E910,海埔,24.648767,120.772435
2024-05-17,True,25.3,True,23.3,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-05-18,True,27.2,True,24.3,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-05-19,True,28.0,True,25.6,True,84.0,True,C0E910,海埔,24.648767,120.772435
2024-05-20,True,27.9,True,26.2,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-05-21,True,27.3,True,26.1,True,89.0,True,C0E910,海埔,24.648767,120.772435
2024-05-22,True,26.4,True,25.0,True,91.0,True,C0E910,海埔,24.648767,120.772435
2024-05-23,True,26.7,True,25.2,True,90.0,True,C0E910,海埔,24.648767,120.772435
2024-05-24,True,27.2,True,25.5,True,90.0,True,C0E910,海埔,24.648767,120.772435
2024-05-25,True,28.2,True,26.2,True,90.0,True,C0E910,海埔,24.648767,120.772435
2024-05-26,True,29.6,True,26.7,True,90.0,True,C0E910,海埔,24.648767,120.772435
2024-05-27,True,32.2,True,28.1,True,81.0,True,C0E910,海埔,24.648767,120.772435
2024-05-28,True,29.3,True,24.5,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-05-29,True,26.2,True,24.0,True,78.0,True,C0E910,海埔,24.648767,120.772435
2024-05-30,True,29.1,True,26.5,True,86.0,True,C0E910,海埔,24.648767,120.772435
2024-05-31,True,32.7,True,29.2,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-06-01,True,31.1,True,27.5,True,87.0,True,C0E910,海埔,24.648767,120.772435
2024-06-02,True,30.2,True,25.1,True,92.0,True,C0E910,海埔,24.648767,120.772435
2024-06-03,True,26.2,True,23.2,True,76.0,True,C0E910,海埔,24.648767,120.772435
2024-06-04,True,26.7,True,23.8,True,78.0,True,C0E910,海埔,24.648767,120.772435
2024-06-05,True,24.3,True,23.4,True,95.0,True,C0E910,海埔,24.648767,120.772435
2024-06-06,True,24.5,True,23.3,True,96.0,True,C0E910,海埔,24.648767,120.772435
2024-06-07,True,27.4,True,25.1,True,91.0,True,C0E910,海埔,24.648767,120.772435
2024-06-08,True,28.8,True,26.5,True,88.0,True,C0E910,海埔,24.648767,120.772435
2024-06-09,True,29.4,True,27.4,True,89.0,True,C0E910,海埔,24.648767,120.772435
2024-06-10,True,31.0,True,28.7,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-06-11,True,32.0,True,29.2,True,78.0,True,C0E910,海埔,24.648767,120.772435
2024-06-12,True,31.5,True,29.5,True,76.0,True,C0E910,海埔,24.648767,120.772435
2024-06-13,False,33.0,True,30.2,True,73.0,False,C0E910,海埔,24.648767,120.772435
2024-06-14,True,31.9,True,29.2,True,77.0,True,C0E910,海埔,24.648767,120.772435
2024-06-15,True,31.6,True,29.7,True,79.0,True,C0E910,海埔,24.648767,120.772435
2024-06-16,True,32.5,True,29.5,True,81.0,True,C0E910,海埔,24.648767,120.772435
2024-06-17,True,31.9,True,29.6,True,81.0,True,C0E910,海埔,24.648767,120.772435
2024-06-18,True,31.4,True,29.4,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-06-19,True,31.2,True,29.2,True,83.0,True,C0E910,海埔,24.648767,120.772435
2024-06-20,True,31.1,True,29.4,True,84.0,True,C0E910,海埔,24.648767,120.772435
2024-06-21,True,31.6,True,30.0,True,82.0,True,C0E910,海埔,24.648767,120.772435
2024-06-22,True,31.9,True,30.4,True,84.0,True,C0E910,海埔,24.648767,120.772435
2024-06-23,True,32.3,True,30.5,True,79.0,True,C0E910,海埔,24.648767,120.772435
2024-06-24,True,32.0,True,30.2,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-06-25,True,32.3,True,29.2,True,83.0,True,C0E910,海埔,24.648767,120.772435
2024-06-26,True,33.1,True,29.8,True,77.0,True,C0E910,海埔,24.648767,120.772435
2024-06-27,True,32.1,True,29.8,True,79.0,True,C0E910,海埔,24.648767,120.772435
2024-06-28,True,32.9,True,30.1,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-06-29,False,34.4,True,30.7,True,73.0,False,C0E910,海埔,24.648767,120.772435
2024-06-30,False,33.3,True,30.6,True,72.0,False,C0E910,海埔,24.648767,120.772435
2024-07-01,True,33.2,True,30.4,True,78.0,True,C0E910,海埔,24.648767,120.772435
2024-07-02,True,32.6,True,30.3,True,78.0,True,C0E910,海埔,24.648767,120.772435
2024-07-03,True,33.4,True,30.4,True,76.0,True,C0E910,海埔,24.648767,120.772435
2024-07-04,True,33.4,True,30.4,True,77.0,True,C0E910,海埔,24.648767,120.772435
2024-07-05,True,32.9,True,30.0,True,79.0,True,C0E910,海埔,24.648767,120.772435
2024-07-06,True,32.9,True,29.7,True,81.0,True,C0E910,海埔,24.648767,120.772435
2024-07-07,True,33.0,True,30.0,True,77.0,True,C0E910,海埔,24.648767,120.772435
2024-07-08,True,32.1,True,28.7,True,76.0,True,C0E910,海埔,24.648767,120.772435
2024-07-09,True,32.1,True,29.4,True,75.0,True,C0E910,海埔,24.648767,120.772435
2024-07-10,True,32.1,True,29.7,True,78.0,True,C0E910,海埔,24.648767,120.772435
2024-07-11,True,32.4,True,30.2,True,77.0,True,C0E910,海埔,24.648767,120.772435
2024-07-12,True,31.9,True,30.1,True,77.0,True,C0E910,海埔,24.648767,120.772435
2024-07-13,True,32.1,True,30.4,True,76.0,True,C0E910,海埔,24.648767,120.772435
2024-07-14,False,33.5,True,30.2,True,72.0,False,C0E910,海埔,24.648767,120.772435
2024-07-15,True,32.8,True,30.3,True,80.0,True,C0E910,海埔,24.648767,120.772435
2024-07-16,True,33.4,True,30.6,True,77.0,True,C0E910,海埔,24.648767,120.772435
