Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-29,,,,,97.0,True,,C0A920,富貴角,25.263783,121.565258
2022-12-30,,14.2,False,,100.0,True,,C0A920,富貴角,25.263783,121.565258
2022-12-31,,15.0,False,,98.0,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-01,False,17.3,False,0.0,96.0,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-02,False,17.1,False,0.0,95.86861313868613,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-03,False,14.4,False,0.0,95.73722627737226,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-04,False,16.1,False,0.0,95.60583941605839,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-05,False,17.5,False,0.0,95.47445255474453,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-06,False,16.7,False,0.0,95.34306569343066,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-07,False,17.5,False,0.0,95.21167883211679,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-08,False,21.8,True,0.0,95.08029197080292,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-09,False,22.2,True,0.0,94.94890510948905,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-10,False,17.3,False,0.0,94.81751824817518,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-11,False,19.1,False,0.0,94.68613138686132,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-12,False,21.6,True,0.0,94.55474452554745,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-13,False,27.2,True,0.0,94.42335766423358,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-14,True,25.2,True,1.0,94.2919708029197,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-15,False,16.9,False,0.0,94.16058394160584,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-16,False,9.5,False,0.0,94.02919708029196,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-17,False,9.964285714285714,False,0.0,93.89781021897811,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-18,False,10.428571428571429,False,0.0,93.76642335766424,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-19,False,10.892857142857142,False,0.0,93.63503649635037,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-20,False,11.357142857142858,False,0.0,93.5036496350365,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-21,False,11.821428571428571,False,0.0,93.37226277372262,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-22,False,12.285714285714285,False,0.0,93.24087591240875,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-23,False,12.75,False,0.0,93.1094890510949,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-24,False,13.214285714285715,False,0.0,92.97810218978103,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-25,False,13.678571428571429,False,0.0,92.84671532846716,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-26,False,14.142857142857142,False,0.0,92.71532846715328,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-27,False,14.607142857142858,False,0.0,92.58394160583941,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-28,False,15.071428571428571,False,0.0,92.45255474452554,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-29,False,15.535714285714285,False,0.0,92.32116788321167,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-30,False,16.0,False,0.0,92.18978102189782,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-01-31,False,18.6,False,0.0,92.05839416058394,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-01,False,22.3,True,0.0,91.92700729927007,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-02,False,16.4,False,0.0,91.7956204379562,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-03,False,15.6,False,0.0,91.66423357664233,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-04,False,15.5,False,0.0,91.53284671532846,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-05,False,18.5,False,0.0,91.4014598540146,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-06,False,17.5,False,0.0,91.27007299270073,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-07,False,17.6,False,0.0,91.13868613138686,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-08,False,17.5,False,0.0,91.00729927007299,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-09,False,17.5,False,0.0,90.87591240875912,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-10,False,17.5,False,0.0,90.74452554744525,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-11,False,18.6,False,0.0,90.61313868613139,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-12,False,26.2,True,0.0,90.48175182481752,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-13,False,28.3,True,0.0,90.35036496350365,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-14,False,10.3,False,0.0,90.21897810218978,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-15,False,10.0,False,0.0,90.08759124087591,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-16,False,15.7,False,0.0,89.95620437956204,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-17,False,21.0,True,0.0,89.82481751824818,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-18,False,24.7,True,0.0,89.69343065693431,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-19,False,19.6,False,0.0,89.56204379562044,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-20,False,14.6,False,0.0,89.43065693430657,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-21,False,13.1,False,0.0,89.2992700729927,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-22,False,15.7,False,0.0,89.16788321167883,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-23,False,15.9,False,0.0,89.03649635036496,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-24,False,15.8,False,0.0,88.9051094890511,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-25,False,12.1,False,0.0,88.77372262773723,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-26,False,11.9,False,0.0,88.64233576642336,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-27,False,18.4,False,0.0,88.51094890510949,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-02-28,False,22.8,True,0.0,88.37956204379562,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-01,False,18.1,False,0.0,88.24817518248175,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-02,False,16.5,False,0.0,88.11678832116789,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-03,False,16.9,False,0.0,87.98540145985402,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-04,False,18.8,False,0.0,87.85401459854015,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-05,False,19.1,False,0.0,87.72262773722628,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-06,False,21.0,True,0.0,87.5912408759124,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-07,False,24.1,True,0.0,87.45985401459853,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-08,True,22.3,True,1.0,87.32846715328468,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-09,True,21.9,True,1.0,87.1970802919708,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-10,True,22.6,True,1.0,87.06569343065694,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-11,True,25.8,True,1.0,86.93430656934306,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-12,True,24.0,True,1.0,86.8029197080292,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-13,False,13.4,False,0.0,86.67153284671532,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-14,False,19.5,False,0.0,86.54014598540147,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-15,False,21.6,True,0.0,86.4087591240876,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-16,False,18.9,False,0.0,86.27737226277372,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-17,False,19.1,False,0.0,86.14598540145985,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-18,False,16.1,False,0.0,86.01459854014598,True,1.0,C0A920,富貴角,25.263783,121.565258
2023-03-19,False,20.9,True,0.0,85.88321167883211,True,1.0,C0A920,富貴角,25.263783,121.565258
