Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,93.0,True,,C0A920,富貴角,25.263783,121.565258
2023-12-30,,19.0,False,,92.0,True,,C0A920,富貴角,25.263783,121.565258
2023-12-31,,19.6,False,,79.0,True,1.0,C0A920,富貴角,25.263783,121.565258
2024-01-01,False,15.9,False,0.0,75.0,False,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-02,False,21.6,True,0.0,80.0,True,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-03,False,18.1,False,0.0,86.0,True,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-04,False,16.8,False,0.0,72.0,False,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-05,False,19.0,False,0.0,83.0,True,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-06,False,19.8,False,0.0,87.0,True,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-07,False,16.2,False,0.0,75.0,False,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-08,False,19.4,False,0.0,83.0,True,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-09,False,18.1,False,0.0,93.0,True,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-10,False,16.9,False,0.0,81.0,True,1.0,C0A920,富貴角,25.263783,121.565258
2024-01-11,False,16.6,False,0.0,71.0,False,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-12,False,19.7,False,0.0,78.0,True,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-13,False,20.1,False,0.0,76.0,False,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-14,False,23.9,True,0.0,71.0,False,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-15,False,17.5,False,0.0,88.0,True,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-16,False,17.6,False,0.0,89.0,True,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-17,False,24.9,True,0.0,74.0,False,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-18,False,22.3,True,0.0,81.0,True,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-19,False,19.6,False,0.0,92.0,True,0.0,C0A920,富貴角,25.263783,121.565258
2024-01-20,False,22.3,True,0.0,94.0,True,1.0,C0A920,富貴角,25.263783,121.565258
2024-01-21,False,13.9,False,0.0,94.0,True,1.0,C0A920,富貴角,25.263783,121.565258
2024-01-22,False,13.8,False,0.0,95.0,True,1.0,C0A920,富貴角,25.263783,121.565258
2024-01-23,False,7.8,False,0.0,93.0,True,1.0,C0A920,富貴角,25.263783,121.565258
2024-01-24,False,9.2,False,0.0,83.0,True,1.0,C0A920,富貴角,25.263783,121.565258
2024-01-25,False,10.0,False,0.0,94.0,True,1.0,C0A920,富貴角,25.263783,121.565258
2024-01-26,,,,,,,,C0A920,富貴角,25.263783,121.565258
2024-01-27,,,,,,,,C0A920,富貴角,25.263783,121.565258
