Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,73.0,False,
2022-12-30,,23.1,False,,88.0,True,
2022-12-31,,23.3,False,,88.0,True,0.0
2023-01-01,False,22.5,False,0.0,93.0,True,1.0
2023-01-02,False,25.0,True,0.0,92.0,True,1.0
2023-01-03,False,21.1,False,0.0,99.0,True,1.0
2023-01-04,False,26.2,True,0.0,84.0,True,1.0
2023-01-05,False,24.1,True,0.0,82.0,True,1.0
2023-01-06,True,27.5,True,1.0,82.0,True,1.0
2023-01-07,False,26.7,True,1.0,79.0,False,0.0
2023-01-08,False,27.3,True,1.0,79.0,False,0.0
2023-01-09,False,28.1,True,1.0,69.0,False,0.0
2023-01-10,False,26.5,True,1.0,78.0,False,0.0
2023-01-11,False,28.3,True,1.0,82.0,True,0.0
2023-01-12,False,27.8,True,1.0,80.0,False,0.0
2023-01-13,False,29.8,True,1.0,67.0,False,0.0
2023-01-14,False,31.5,True,1.0,66.0,False,0.0
2023-01-15,False,30.0,True,1.0,74.0,False,0.0
2023-01-16,False,24.1,True,1.0,74.0,False,0.0
