Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2019-12-31,,,,,99.0,True,1.0,C0R150,22.709889,120.639944
2020-01-01,True,24.3,True,1.0,92.0,True,1.0,C0R150,22.709889,120.639944
2020-01-02,True,24.5,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-01-03,True,25.5,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-01-04,False,26.2,True,1.0,78.0,False,0.0,C0R150,22.709889,120.639944
2020-01-05,True,26.1,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-01-06,False,27.5,True,1.0,73.0,False,0.0,C0R150,22.709889,120.639944
2020-01-07,False,27.8,True,1.0,71.0,False,0.0,C0R150,22.709889,120.639944
2020-01-08,False,29.0,True,1.0,68.0,False,0.0,C0R150,22.709889,120.639944
2020-01-09,True,26.0,True,1.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-01-10,False,28.1,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-01-11,False,27.3,True,1.0,66.0,False,0.0,C0R150,22.709889,120.639944
2020-01-12,False,25.8,True,1.0,80.0,False,0.0,C0R150,22.709889,120.639944
2020-01-13,True,26.0,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-01-14,False,28.3,True,1.0,56.0,False,0.0,C0R150,22.709889,120.639944
2020-01-15,False,26.0,True,1.0,73.0,False,0.0,C0R150,22.709889,120.639944
2020-01-16,False,29.1,True,1.0,60.0,False,0.0,C0R150,22.709889,120.639944
2020-01-17,False,26.5,True,1.0,72.0,False,0.0,C0R150,22.709889,120.639944
2020-01-18,True,24.0,True,1.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-01-19,False,26.0,True,1.0,77.0,False,0.0,C0R150,22.709889,120.639944
2020-01-20,False,28.5,True,1.0,76.0,False,0.0,C0R150,22.709889,120.639944
2020-01-21,False,28.0,True,1.0,73.0,False,0.0,C0R150,22.709889,120.639944
