Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,84.0,True,1.0,467610,成功,23.097486,121.373428
2024-01-01,False,19.8,False,0.0,73.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-02,False,24.7,True,1.0,66.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-03,False,25.5,True,1.0,79.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-04,False,20.8,False,0.0,66.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-05,False,24.1,True,1.0,66.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-06,False,25.2,True,1.0,68.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-07,False,21.3,False,0.0,68.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-08,False,22.6,False,0.0,69.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-09,False,24.8,True,1.0,72.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-10,False,21.8,False,0.0,78.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-11,False,19.8,False,0.0,63.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-12,False,22.6,False,0.0,70.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-13,False,21.9,False,0.0,75.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-14,False,23.9,True,1.0,69.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-15,False,25.0,True,1.0,73.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-16,False,21.6,False,0.0,81.0,True,1.0,467610,成功,23.097486,121.373428
2024-01-17,False,24.3,True,1.0,76.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-18,False,24.1,True,1.0,70.0,False,0.0,467610,成功,23.097486,121.373428
2024-01-19,True,25.7,True,1.0,80.0,True,1.0,467610,成功,23.097486,121.373428
