Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,77.0,False,
2022-12-30,,23.8,True,,70.0,False,
2022-12-31,,23.5,False,,75.0,False,0.0
2023-01-01,False,20.7,False,0.0,87.0,True,0.0
2023-01-02,False,20.8,False,0.0,92.0,True,0.0
2023-01-03,False,22.7,False,0.0,80.0,False,0.0
2023-01-04,False,23.6,True,0.0,74.0,False,0.0
2023-01-05,False,24.7,True,0.0,86.0,True,0.0
2023-01-06,False,21.5,False,0.0,90.0,True,0.0
2023-01-07,False,21.3,False,0.0,70.0,False,0.0
2023-01-08,False,21.1,False,0.0,76.0,False,0.0
2023-01-09,False,23.9,True,0.0,85.0,True,0.0
2023-01-10,False,22.3,False,0.0,92.0,True,0.0
2023-01-11,False,24.8,True,0.0,89.0,True,1.0
2023-01-12,False,24.8,True,0.0,84.0,True,1.0
2023-01-13,True,26.9,True,1.0,83.0,True,1.0
2023-01-14,True,28.0,True,1.0,88.0,True,1.0
2023-01-15,False,23.2,False,0.0,81.0,True,1.0
2023-01-16,False,20.6,False,0.0,71.0,False,0.0
2023-01-17,False,21.8,False,0.0,76.0,False,0.0
