Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,81.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-01-22,False,21.6,False,0.0,76.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-01-23,True,25.0,True,1.0,80.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-01-24,False,26.5,True,1.0,76.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-01-25,True,26.7,True,1.0,81.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-01-26,True,26.1,True,1.0,86.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-01-27,False,26.65,True,1.0,79.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-01-28,True,27.2,True,1.0,81.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-01-29,False,27.6,True,1.0,79.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-01-30,True,28.1,True,1.0,82.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-01-31,True,28.1,True,1.0,82.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-01,True,25.3,True,1.0,83.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-02,True,27.5,True,1.0,82.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-03,True,25.8,True,1.0,81.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-04,True,28.1,True,1.0,81.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-05,True,30.0,True,1.0,80.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-06,True,24.3,True,1.0,94.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-07,True,28.0,True,1.0,86.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-08,False,21.0,False,0.0,80.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-09,False,21.0,False,0.0,74.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-10,False,25.5,True,1.0,74.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-11,False,28.1,True,1.0,72.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-12,True,26.8,True,1.0,82.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-13,False,28.8,True,1.0,77.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-14,False,29.6,True,1.0,76.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-15,False,30.6,True,1.0,75.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-16,True,29.6,True,1.0,80.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-17,True,28.6,True,1.0,83.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-18,False,27.0,True,1.0,78.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-19,False,27.7,True,1.0,76.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-20,False,27.3,True,1.0,75.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-21,False,28.8,True,1.0,79.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-22,False,30.0,True,1.0,73.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-23,False,30.0,True,1.0,79.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-24,True,30.0,True,1.0,85.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-25,True,30.0,True,1.0,82.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-26,True,29.8,True,1.0,83.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-02-27,False,30.0,True,1.0,78.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-02-28,True,24.5,True,1.0,95.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-03-01,True,27.65,True,1.0,83.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-03-02,True,30.8,True,1.0,82.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-03-03,True,26.8,True,1.0,95.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-03-04,True,24.0,True,1.0,93.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-03-05,True,27.0,True,1.0,88.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-03-06,True,30.5,True,1.0,81.0,True,1.0,C0R480,長治,22.693128,120.542622
2026-03-07,False,30.0,True,1.0,76.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-08,False,28.1,True,1.0,77.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-09,False,29.2,True,1.0,77.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-10,False,21.2,False,0.0,79.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-11,False,28.5,True,1.0,76.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-12,False,30.0,True,1.0,70.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-13,False,26.0,True,1.0,68.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-14,False,27.1,True,1.0,62.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-15,False,28.200000000000003,True,1.0,69.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-16,False,29.3,True,1.0,64.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-17,False,30.5,True,1.0,64.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-18,False,30.75,True,1.0,69.0,False,0.0,C0R480,長治,22.693128,120.542622
2026-03-19,False,31.0,True,1.0,75.0,False,0.0,C0R480,長治,22.693128,120.542622
