Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,75.0,False,,C0R480,22.693128,120.542622
2022-12-30,,23.5,False,,82.0,True,,C0R480,22.693128,120.542622
2022-12-31,,23.8,True,,84.0,True,0.0,C0R480,22.693128,120.542622
2023-01-01,False,23.2,False,0.0,88.0,True,1.0,C0R480,22.693128,120.542622
2023-01-02,False,23.45,False,0.0,94.0,True,1.0,C0R480,22.693128,120.542622
2023-01-03,False,23.7,True,0.0,94.0,True,1.0,C0R480,22.693128,120.542622
2023-01-04,False,27.5,True,0.0,82.0,True,1.0,C0R480,22.693128,120.542622
2023-01-05,True,25.5,True,1.0,86.0,True,1.0,C0R480,22.693128,120.542622
2023-01-06,False,28.2,True,1.0,80.0,False,0.0,C0R480,22.693128,120.542622
2023-01-07,False,26.1,True,1.0,82.0,True,0.0,C0R480,22.693128,120.542622
2023-01-08,False,27.0,True,1.0,80.0,False,0.0,C0R480,22.693128,120.542622
2023-01-09,False,28.5,True,1.0,75.0,False,0.0,C0R480,22.693128,120.542622
2023-01-10,False,26.0,True,1.0,83.0,True,0.0,C0R480,22.693128,120.542622
2023-01-11,False,26.16,True,1.0,77.0,False,0.0,C0R480,22.693128,120.542622
2023-01-12,False,26.32,True,1.0,81.0,True,0.0,C0R480,22.693128,120.542622
2023-01-13,False,26.48,True,1.0,81.0,True,0.0,C0R480,22.693128,120.542622
2023-01-14,True,26.64,True,1.0,81.0,True,1.0,C0R480,22.693128,120.542622
2023-01-15,True,26.8,True,1.0,83.0,True,1.0,C0R480,22.693128,120.542622
2023-01-16,False,26.96,True,1.0,72.0,False,0.0,C0R480,22.693128,120.542622
2023-01-17,False,27.12,True,1.0,77.0,False,0.0,C0R480,22.693128,120.542622
2023-01-18,False,27.28,True,1.0,76.0,False,0.0,C0R480,22.693128,120.542622
2023-01-19,False,27.44,True,1.0,68.0,False,0.0,C0R480,22.693128,120.542622
2023-01-20,False,27.6,True,1.0,76.0,False,0.0,C0R480,22.693128,120.542622
2023-01-21,False,27.5,True,1.0,75.0,False,0.0,C0R480,22.693128,120.542622
2023-01-22,False,30.1,True,1.0,74.0,False,0.0,C0R480,22.693128,120.542622
2023-01-23,False,28.720000000000002,True,1.0,72.0,False,0.0,C0R480,22.693128,120.542622
2023-01-24,False,27.34,True,1.0,71.0,False,0.0,C0R480,22.693128,120.542622
2023-01-25,False,25.96,True,1.0,59.0,False,0.0,C0R480,22.693128,120.542622
2023-01-26,False,24.58,True,1.0,65.0,False,0.0,C0R480,22.693128,120.542622
2023-01-27,False,23.2,False,0.0,66.0,False,0.0,C0R480,22.693128,120.542622
2023-01-28,False,23.725,True,0.0,59.0,False,0.0,C0R480,22.693128,120.542622
2023-01-29,False,24.25,True,0.0,65.0,False,0.0,C0R480,22.693128,120.542622
2023-01-30,False,24.775,True,1.0,69.0,False,0.0,C0R480,22.693128,120.542622
2023-01-31,False,25.3,True,1.0,63.0,False,0.0,C0R480,22.693128,120.542622
2023-02-01,False,27.1,True,1.0,58.0,False,0.0,C0R480,22.693128,120.542622
2023-02-02,False,30.0,True,1.0,70.0,False,0.0,C0R480,22.693128,120.542622
2023-02-03,,,,,76.0,False,0.0,C0R480,22.693128,120.542622
2023-02-04,,,,,80.0,False,0.0,C0R480,22.693128,120.542622
2023-02-05,,,,,79.0,False,0.0,C0R480,22.693128,120.542622
