Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,75.0,False,
2022-12-30,,23.5,False,,82.0,True,
2022-12-31,,23.8,True,,84.0,True,0.0
2023-01-01,False,23.2,False,0.0,88.0,True,1.0
2023-01-02,False,23.45,False,0.0,94.0,True,1.0
2023-01-03,False,23.7,True,0.0,94.0,True,1.0
2023-01-04,False,27.5,True,0.0,82.0,True,1.0
2023-01-05,True,25.5,True,1.0,86.0,True,1.0
2023-01-06,False,28.2,True,1.0,80.0,False,0.0
2023-01-07,False,26.1,True,1.0,82.0,True,0.0
2023-01-08,False,27.0,True,1.0,80.0,False,0.0
2023-01-09,False,28.5,True,1.0,75.0,False,0.0
2023-01-10,False,26.0,True,1.0,83.0,True,0.0
2023-01-11,False,26.0,True,1.0,77.0,False,0.0
2023-01-12,False,26.0,True,1.0,81.0,True,0.0
2023-01-13,False,26.0,True,1.0,81.0,True,0.0
2023-01-14,True,26.0,True,1.0,81.0,True,1.0
2023-01-15,True,26.0,True,1.0,83.0,True,1.0
