Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,80.0,True,,C0E820,獅潭,24.539133,120.920042
2011-12-30,,18.1,False,,77.0,True,,C0E820,獅潭,24.539133,120.920042
2011-12-31,,15.8,False,,86.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-01,False,17.4,False,0.0,74.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2012-01-02,False,16.8,False,0.0,74.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2012-01-03,False,20.8,True,0.0,78.0,True,0.0,C0E820,獅潭,24.539133,120.920042
2012-01-04,False,13.4,False,0.0,80.0,True,0.0,C0E820,獅潭,24.539133,120.920042
2012-01-05,False,12.0,False,0.0,89.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-06,False,15.4,False,0.0,92.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-07,False,19.1,False,0.0,81.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-08,False,18.9,False,0.0,87.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-09,False,18.8,False,0.0,83.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-10,False,21.2,True,0.0,75.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2012-01-11,False,17.0,False,0.0,71.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2012-01-12,False,19.5,False,0.0,79.0,True,0.0,C0E820,獅潭,24.539133,120.920042
2012-01-13,False,19.9,False,0.0,85.0,True,0.0,C0E820,獅潭,24.539133,120.920042
2012-01-14,False,21.6,True,0.0,88.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-15,False,17.6,False,0.0,91.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-16,False,16.2,False,0.0,89.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-17,False,22.9,True,0.0,78.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-18,False,24.9,True,0.0,79.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-19,True,24.1,True,1.0,82.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-20,False,19.6,False,0.0,81.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-21,False,18.2,False,0.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-22,False,14.9,False,0.0,89.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-23,False,12.4,False,0.0,83.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-24,False,15.2,False,0.0,89.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-25,False,12.4,False,0.0,84.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-26,False,18.7,False,0.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-27,False,20.2,False,0.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-28,False,20.2,False,0.0,84.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-29,False,16.2,False,0.0,87.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-30,False,18.2,False,0.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-01-31,False,15.0,False,0.0,86.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-01,False,18.7,False,0.0,83.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-02,False,18.7,False,0.0,76.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2012-02-03,False,12.7,False,0.0,88.0,True,0.0,C0E820,獅潭,24.539133,120.920042
2012-02-04,False,23.8,True,0.0,82.0,True,0.0,C0E820,獅潭,24.539133,120.920042
2012-02-05,False,24.2,True,0.0,81.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-06,True,28.6,True,1.0,78.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-07,True,21.0,True,1.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-08,False,10.4,False,0.0,86.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-09,False,13.9,False,0.0,87.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-10,False,15.3,False,0.0,92.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-11,False,16.0,False,0.0,88.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-12,False,20.3,False,0.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-13,False,25.4,True,0.0,77.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-14,False,24.6,True,0.0,83.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-15,False,17.9,False,0.0,91.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-16,False,15.9,False,0.0,88.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-17,False,13.5,False,0.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2012-02-18,False,13.1,False,0.0,76.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2012-02-19,False,14.6,False,0.0,78.0,True,0.0,C0E820,獅潭,24.539133,120.920042
