Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,87.0,True,,C0E820,獅潭,24.539133,120.920042
2015-12-30,,16.6,False,,98.0,True,,C0E820,獅潭,24.539133,120.920042
2015-12-31,,16.4,False,,89.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-01,False,23.2,True,0.0,89.04477611940298,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-02,False,22.275,True,0.0,89.08955223880596,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-03,True,21.35,True,1.0,89.13432835820896,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-04,False,20.425,False,0.0,89.17910447761194,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-05,False,19.5,False,0.0,89.22388059701493,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-06,False,18.78333333333333,False,0.0,89.26865671641791,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-07,False,18.066666666666666,False,0.0,89.31343283582089,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-08,False,17.35,False,0.0,89.35820895522389,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-09,False,16.633333333333333,False,0.0,89.40298507462687,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-10,False,15.916666666666666,False,0.0,89.44776119402985,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-11,False,15.2,False,0.0,89.49253731343283,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-12,False,15.075,False,0.0,89.53731343283582,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-13,False,14.95,False,0.0,89.58208955223881,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-14,False,14.825,False,0.0,89.6268656716418,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-15,False,14.7,False,0.0,89.67164179104478,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-16,False,21.9,True,0.0,89.71641791044776,True,1.0,C0E820,獅潭,24.539133,120.920042
2016-01-17,False,17.0,False,0.0,89.76119402985074,True,1.0,C0E820,獅潭,24.539133,120.920042
