Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,90.136,True,,C0E820,獅潭,24.539133,120.920042
2012-12-30,,16.5,False,,90.208,True,,C0E820,獅潭,24.539133,120.920042
2012-12-31,,9.1,False,,90.28,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-01,False,12.1,False,0.0,90.352,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-02,False,17.9,False,0.0,90.424,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-03,False,15.1,False,0.0,90.496,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-04,False,17.7,False,0.0,90.568,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-05,False,16.6,False,0.0,90.64,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-06,False,19.4,False,0.0,90.712,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-07,False,17.7,False,0.0,90.78399999999999,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-08,False,15.6,False,0.0,90.856,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-09,False,13.2,False,0.0,90.928,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-10,False,15.7,False,0.0,91.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-11,False,21.6,True,0.0,93.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-12,False,19.5,False,0.0,99.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-13,False,16.7,False,0.0,99.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-14,False,16.3,False,0.0,83.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-15,False,20.8,True,0.0,87.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-16,False,20.2,False,0.0,90.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-17,False,14.9,False,0.0,90.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-18,False,14.6,False,0.0,80.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-19,False,20.4,False,0.0,89.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-20,False,20.6,False,0.0,94.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-21,False,23.5,True,0.0,93.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-22,False,23.3,True,0.0,94.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-23,False,17.9,False,0.0,96.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-24,False,20.5,False,0.0,94.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-25,False,16.4,False,0.0,88.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-26,False,17.1,False,0.0,95.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-27,False,16.5,False,0.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-28,False,22.0,True,0.0,88.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2013-01-29,False,22.4,True,0.0,92.0,True,1.0,C0E820,獅潭,24.539133,120.920042
