Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2019-12-29,,,,,97.0,True,,C0M650,朴子,23.43463,120.23902
2019-12-30,,23.2,True,,88.0,True,,C0M650,朴子,23.43463,120.23902
2019-12-31,,20.7,True,,83.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-01,True,21.0,True,1.0,81.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-02,True,23.5,True,1.0,85.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-03,True,23.7,True,1.0,87.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-04,True,22.4,True,1.0,90.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-05,True,24.9,True,1.0,89.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-06,True,23.0,True,1.0,88.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-07,True,25.7,True,1.0,84.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-08,True,23.0,True,1.0,77.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-09,True,23.7,True,1.0,79.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-10,True,23.6,True,1.0,85.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-11,True,23.7,True,1.0,86.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-12,False,20.1,False,0.0,78.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-13,False,20.6,False,0.0,75.0,False,0.0,C0M650,朴子,23.43463,120.23902
2020-01-14,False,24.2,True,0.0,80.0,True,0.0,C0M650,朴子,23.43463,120.23902
2020-01-15,False,22.1,True,0.0,82.0,True,0.0,C0M650,朴子,23.43463,120.23902
2020-01-16,True,23.8,True,1.0,84.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-17,False,20.5,False,0.0,80.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-18,False,20.1,False,0.0,75.0,False,0.0,C0M650,朴子,23.43463,120.23902
2020-01-19,False,20.5,False,0.0,80.0,True,0.0,C0M650,朴子,23.43463,120.23902
2020-01-20,False,23.2,True,0.0,77.0,True,0.0,C0M650,朴子,23.43463,120.23902
2020-01-21,False,24.0,True,0.0,76.0,False,0.0,C0M650,朴子,23.43463,120.23902
2020-01-22,False,26.2,True,1.0,78.0,True,0.0,C0M650,朴子,23.43463,120.23902
2020-01-23,False,29.2,True,1.0,75.0,False,0.0,C0M650,朴子,23.43463,120.23902
2020-01-24,False,26.1,True,1.0,86.0,True,0.0,C0M650,朴子,23.43463,120.23902
2020-01-25,False,24.0,True,1.0,85.0,True,0.0,C0M650,朴子,23.43463,120.23902
2020-01-26,True,24.0,True,1.0,91.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-27,False,20.1,False,0.0,79.0,True,1.0,C0M650,朴子,23.43463,120.23902
2020-01-28,False,17.0,False,0.0,76.0,False,0.0,C0M650,朴子,23.43463,120.23902
2020-01-29,False,17.0,False,0.0,66.0,False,0.0,C0M650,朴子,23.43463,120.23902
2020-01-30,False,16.3,False,0.0,51.0,False,0.0,C0M650,朴子,23.43463,120.23902
2020-01-31,False,19.7,False,0.0,51.0,False,0.0,C0M650,朴子,23.43463,120.23902
2020-02-01,False,21.1,True,0.0,69.0,False,0.0,C0M650,朴子,23.43463,120.23902
