Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.2,True,1.0,,,,72.0,False,0.0,C0M650,朴子,23.43463,120.23902
2025-01-01,False,16.1,True,1.0,18.9,False,0.0,79.0,True,1.0,C0M650,朴子,23.43463,120.23902
2025-01-02,False,16.6,True,1.0,18.2,False,0.0,90.0,True,1.0,C0M650,朴子,23.43463,120.23902
2025-01-03,False,16.0,True,1.0,19.0,False,0.0,76.0,False,0.0,C0M650,朴子,23.43463,120.23902
2025-01-04,True,16.5,True,1.0,22.7,True,1.0,79.0,True,1.0,C0M650,朴子,23.43463,120.23902
2025-01-05,True,16.7,True,1.0,21.0,True,1.0,88.0,True,1.0,C0M650,朴子,23.43463,120.23902
2025-01-06,False,16.5,True,1.0,20.3,False,0.0,74.0,False,0.0,C0M650,朴子,23.43463,120.23902
2025-01-07,False,15.3,True,1.0,20.2,False,0.0,73.0,False,0.0,C0M650,朴子,23.43463,120.23902
2025-01-08,False,16.5,True,1.0,21.4,True,1.0,76.0,False,0.0,C0M650,朴子,23.43463,120.23902
2025-01-09,False,15.8,True,1.0,19.7,False,0.0,74.0,False,0.0,C0M650,朴子,23.43463,120.23902
2025-01-10,False,12.8,True,1.0,16.4,False,0.0,69.0,False,0.0,C0M650,朴子,23.43463,120.23902
