Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,87.0,True,,C0M650,朴子,23.43463,120.23902
2023-12-30,,24.5,True,,90.0,True,,C0M650,朴子,23.43463,120.23902
2023-12-31,,25.9,True,,79.0,True,1.0,C0M650,朴子,23.43463,120.23902
2024-01-01,False,24.9,True,1.0,70.0,False,0.0,C0M650,朴子,23.43463,120.23902
2024-01-02,False,23.9,True,1.0,77.0,True,0.0,C0M650,朴子,23.43463,120.23902
2024-01-03,False,21.1,True,1.0,79.0,True,0.0,C0M650,朴子,23.43463,120.23902
2024-01-04,False,21.5,True,1.0,69.0,False,0.0,C0M650,朴子,23.43463,120.23902
2024-01-05,False,22.2,True,1.0,82.0,True,0.0,C0M650,朴子,23.43463,120.23902
2024-01-06,False,23.7,True,1.0,81.0,True,0.0,C0M650,朴子,23.43463,120.23902
2024-01-07,False,22.8,True,1.0,73.0,False,0.0,C0M650,朴子,23.43463,120.23902
2024-01-08,False,23.3,True,1.0,75.0,False,0.0,C0M650,朴子,23.43463,120.23902
2024-01-09,False,24.2,True,1.0,85.0,True,0.0,C0M650,朴子,23.43463,120.23902
2024-01-10,False,22.0,True,1.0,66.0,False,0.0,C0M650,朴子,23.43463,120.23902
2024-01-11,False,20.5,False,0.0,60.0,False,0.0,C0M650,朴子,23.43463,120.23902
2024-01-12,False,23.1,True,0.0,74.0,False,0.0,C0M650,朴子,23.43463,120.23902
2024-01-13,False,23.8,True,0.0,74.0,False,0.0,C0M650,朴子,23.43463,120.23902
2024-01-14,False,23.2,True,1.0,78.0,True,0.0,C0M650,朴子,23.43463,120.23902
2024-01-15,False,23.0,True,1.0,82.0,True,0.0,C0M650,朴子,23.43463,120.23902
2024-01-16,True,21.9,True,1.0,78.0,True,1.0,C0M650,朴子,23.43463,120.23902
2024-01-17,True,24.7,True,1.0,80.0,True,1.0,C0M650,朴子,23.43463,120.23902
2024-01-18,True,24.7,True,1.0,86.0,True,1.0,C0M650,朴子,23.43463,120.23902
2024-01-19,True,26.9,True,1.0,83.0,True,1.0,C0M650,朴子,23.43463,120.23902
2024-01-20,True,24.4,True,1.0,87.0,True,1.0,C0M650,朴子,23.43463,120.23902
2024-01-21,True,22.7,True,1.0,78.0,True,1.0,C0M650,朴子,23.43463,120.23902
2024-01-22,False,18.4,False,0.0,79.0,True,1.0,C0M650,朴子,23.43463,120.23902
2024-01-23,False,12.0,False,0.0,79.0,True,1.0,C0M650,朴子,23.43463,120.23902
2024-01-24,False,16.5,False,0.0,70.0,False,0.0,C0M650,朴子,23.43463,120.23902
2024-01-25,False,18.0,False,0.0,74.0,False,0.0,C0M650,朴子,23.43463,120.23902
2024-01-26,False,19.8,False,0.0,75.0,False,0.0,C0M650,朴子,23.43463,120.23902
2024-01-27,False,20.5,False,0.0,77.0,True,0.0,C0M650,朴子,23.43463,120.23902
