Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.2,False,16.4,True,94.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-02,False,14.8,False,13.1,True,81.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-03,False,17.8,False,13.5,True,76.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-04,True,21.8,True,15.8,True,78.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-05,False,22.8,True,17.2,True,71.0,False,C0U600,礁溪,24.817539,121.765608
2026-01-06,False,18.3,False,14.3,True,71.0,False,C0U600,礁溪,24.817539,121.765608
2026-01-07,False,14.9,False,12.5,True,64.0,False,C0U600,礁溪,24.817539,121.765608
2026-01-08,False,15.7,False,12.6,True,70.0,False,C0U600,礁溪,24.817539,121.765608
2026-01-09,False,17.3,False,12.5,True,67.0,False,C0U600,礁溪,24.817539,121.765608
2026-01-10,False,20.1,False,15.1,True,76.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-11,False,18.4,False,15.0,True,65.0,False,C0U600,礁溪,24.817539,121.765608
2026-01-12,False,20.0,False,15.8,True,71.0,False,C0U600,礁溪,24.817539,121.765608
2026-01-13,False,22.2,True,16.7,True,58.0,False,C0U600,礁溪,24.817539,121.765608
2026-01-14,False,23.4,True,18.5,True,71.0,False,C0U600,礁溪,24.817539,121.765608
2026-01-15,False,24.4,True,19.2,True,73.0,False,C0U600,礁溪,24.817539,121.765608
2026-01-16,True,21.0,True,18.7,True,85.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-17,False,23.4,True,18.9,True,73.0,False,C0U600,礁溪,24.817539,121.765608
2026-01-18,True,23.3,True,18.9,True,78.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-19,True,24.2,True,19.6,True,79.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-20,False,17.1,False,15.3,True,88.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-21,False,14.9,False,13.2,True,85.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-22,False,15.3,False,12.5,True,92.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-23,False,18.7,False,14.7,True,94.0,True,C0U600,礁溪,24.817539,121.765608
2026-01-24,False,19.9,False,16.9,True,93.0,True,C0U600,礁溪,24.817539,121.765608
