Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,79.0,False,
2022-12-30,,19.9,False,,80.0,False,
2022-12-31,,22.4,False,,78.0,False,0.0
2023-01-01,False,20.3,False,0.0,88.0,True,0.0
2023-01-02,False,19.7,False,0.0,91.0,True,0.0
2023-01-03,False,19.8,False,0.0,82.0,True,1.0
2023-01-04,False,21.6,False,0.0,78.0,False,0.0
2023-01-05,False,22.9,False,0.0,84.0,True,0.0
2023-01-06,False,20.5,False,0.0,84.0,True,0.0
2023-01-07,False,23.3,False,0.0,67.0,False,0.0
2023-01-08,False,24.2,True,0.0,75.0,False,0.0
2023-01-09,False,23.7,True,0.0,86.0,True,0.0
2023-01-10,False,21.6,False,0.0,87.0,True,0.0
2023-01-11,False,20.4,False,0.0,91.0,True,1.0
2023-01-12,False,23.5,False,0.0,87.0,True,1.0
2023-01-13,False,28.9,True,0.0,76.0,False,0.0
2023-01-14,False,28.4,True,0.0,79.0,False,0.0
2023-01-15,False,22.0,False,0.0,80.0,False,0.0
2023-01-16,False,16.2,False,0.0,74.0,False,0.0
2023-01-17,False,18.3,False,0.0,81.0,True,0.0
2023-01-18,False,18.4,False,0.0,78.0,False,0.0
2023-01-19,False,21.0,False,0.0,77.0,False,0.0
