Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-02-05,,,,,,,,,,,C0SB40,興隆,22.913661,121.257469
2025-02-06,,,,,21.5,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-07,,,,,22.4,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-08,,,,,16.2,False,0.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-09,,,,,17.8,False,0.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-10,,,,,19.8,False,0.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-11,,,,,22.1,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-12,,,,,21.0,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-13,,,,,20.2,False,0.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-14,,,,,21.7,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-15,,,,,25.1,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-16,,,,,27.0,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-17,,,,,22.1,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-18,,,,,22.4,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-19,,,,,22.0,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-20,,,,,23.2,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
2025-02-21,,,,,22.1,True,1.0,,,,C0SB40,興隆,22.913661,121.257469
