Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,,False,16.5,True,91.0,True,C0S700,知本,22.684866,121.005642
2026-01-02,False,,False,13.7,True,85.0,True,C0S700,知本,22.684866,121.005642
2026-01-03,False,,False,12.9,True,77.0,True,C0S700,知本,22.684866,121.005642
2026-01-04,False,,False,14.4,True,76.0,True,C0S700,知本,22.684866,121.005642
2026-01-05,False,,False,15.8,True,81.0,True,C0S700,知本,22.684866,121.005642
2026-01-06,False,,False,14.8,True,90.0,True,C0S700,知本,22.684866,121.005642
2026-01-07,False,,False,12.2,True,95.0,True,C0S700,知本,22.684866,121.005642
2026-01-08,False,,False,12.3,True,86.0,True,C0S700,知本,22.684866,121.005642
2026-01-09,False,,False,12.0,True,84.0,True,C0S700,知本,22.684866,121.005642
2026-01-10,False,,False,14.5,True,84.0,True,C0S700,知本,22.684866,121.005642
2026-01-11,False,,False,13.2,True,83.0,True,C0S700,知本,22.684866,121.005642
2026-01-12,False,,False,14.2,True,79.0,True,C0S700,知本,22.684866,121.005642
2026-01-13,False,,False,15.7,True,85.0,True,C0S700,知本,22.684866,121.005642
2026-01-14,False,,False,15.7,True,83.0,True,C0S700,知本,22.684866,121.005642
2026-01-15,False,,False,16.5,True,80.0,True,C0S700,知本,22.684866,121.005642
2026-01-16,False,,False,17.6,True,93.0,True,C0S700,知本,22.684866,121.005642
2026-01-17,False,,False,17.0,True,96.0,True,C0S700,知本,22.684866,121.005642
2026-01-18,False,,False,17.7,True,87.0,True,C0S700,知本,22.684866,121.005642
2026-01-19,False,,False,17.2,True,84.0,True,C0S700,知本,22.684866,121.005642
2026-01-20,False,,False,15.2,True,84.0,True,C0S700,知本,22.684866,121.005642
2026-01-21,False,,False,13.7,True,84.0,True,C0S700,知本,22.684866,121.005642
2026-01-22,False,,False,13.6,True,83.0,True,C0S700,知本,22.684866,121.005642
2026-01-23,False,,False,14.7,True,85.0,True,C0S700,知本,22.684866,121.005642
2026-01-24,False,,False,15.3,True,93.0,True,C0S700,知本,22.684866,121.005642
2026-01-25,False,,False,15.6,True,98.0,True,C0S700,知本,22.684866,121.005642
2026-01-26,False,,False,16.8,True,92.0,True,C0S700,知本,22.684866,121.005642
2026-01-27,False,,False,16.9,True,91.0,True,C0S700,知本,22.684866,121.005642
2026-01-28,False,,False,15.8,True,93.0,True,C0S700,知本,22.684866,121.005642
2026-01-29,False,,False,15.8,True,90.0,True,C0S700,知本,22.684866,121.005642
2026-01-30,False,,False,17.0,True,92.0,True,C0S700,知本,22.684866,121.005642
2026-01-31,False,,False,17.6,True,95.0,True,C0S700,知本,22.684866,121.005642
2026-02-01,False,,False,15.9,True,92.0,True,C0S700,知本,22.684866,121.005642
2026-02-02,False,,False,16.8,True,88.0,True,C0S700,知本,22.684866,121.005642
2026-02-03,False,,False,15.1,True,87.0,True,C0S700,知本,22.684866,121.005642
2026-02-04,False,,False,16.7,True,92.0,True,C0S700,知本,22.684866,121.005642
2026-02-05,False,,False,18.6,True,96.0,True,C0S700,知本,22.684866,121.005642
2026-02-06,False,,False,20.3,True,85.0,True,C0S700,知本,22.684866,121.005642
2026-02-07,False,,False,16.0,True,92.0,True,C0S700,知本,22.684866,121.005642
2026-02-08,False,,False,11.6,True,86.0,True,C0S700,知本,22.684866,121.005642
2026-02-09,False,,False,12.0,True,80.0,True,C0S700,知本,22.684866,121.005642
2026-02-10,False,,False,15.5,True,79.0,True,C0S700,知本,22.684866,121.005642
2026-02-11,False,,False,17.0,True,89.0,True,C0S700,知本,22.684866,121.005642
2026-02-12,False,,False,16.9,True,89.0,True,C0S700,知本,22.684866,121.005642
2026-02-13,False,,False,17.3,True,92.0,True,C0S700,知本,22.684866,121.005642
2026-02-14,False,,False,17.8,True,90.0,True,C0S700,知本,22.684866,121.005642
2026-02-15,False,,False,19.4,True,90.0,True,C0S700,知本,22.684866,121.005642
2026-02-16,False,,False,19.0,True,94.0,True,C0S700,知本,22.684866,121.005642
2026-02-17,False,,False,17.7,True,94.0,True,C0S700,知本,22.684866,121.005642
2026-02-18,False,,False,15.7,True,94.0,True,C0S700,知本,22.684866,121.005642
2026-02-19,False,,False,15.5,True,92.0,True,C0S700,知本,22.684866,121.005642
2026-02-20,False,,False,16.2,True,92.0,True,C0S700,知本,22.684866,121.005642
2026-02-21,False,,False,17.9,True,87.0,True,C0S700,知本,22.684866,121.005642
2026-02-22,False,,False,19.3,True,85.0,True,C0S700,知本,22.684866,121.005642
2026-02-23,False,,False,18.1,True,94.0,True,C0S700,知本,22.684866,121.005642
2026-02-24,False,,False,20.1,True,91.0,True,C0S700,知本,22.684866,121.005642
2026-02-25,False,,False,19.4,True,94.0,True,C0S700,知本,22.684866,121.005642
2026-02-26,False,,False,19.2,True,96.0,True,C0S700,知本,22.684866,121.005642
2026-02-27,False,,False,21.0,True,93.0,True,C0S700,知本,22.684866,121.005642
2026-02-28,False,,False,18.0,True,100.0,True,C0S700,知本,22.684866,121.005642
2026-03-01,False,,False,19.5,True,98.0,True,C0S700,知本,22.684866,121.005642
2026-03-02,False,,False,23.3,True,85.0,True,C0S700,知本,22.684866,121.005642
2026-03-03,False,,False,17.3,True,99.0,True,C0S700,知本,22.684866,121.005642
2026-03-04,False,,False,17.3,True,92.0,True,C0S700,知本,22.684866,121.005642
2026-03-05,False,,False,18.1,True,91.0,True,C0S700,知本,22.684866,121.005642
2026-03-06,False,,False,18.4,True,89.0,True,C0S700,知本,22.684866,121.005642
2026-03-07,False,,False,17.1,True,85.0,True,C0S700,知本,22.684866,121.005642
2026-03-08,False,,False,17.4,True,89.0,True,C0S700,知本,22.684866,121.005642
2026-03-09,False,,False,16.4,True,96.0,True,C0S700,知本,22.684866,121.005642
2026-03-10,False,,False,14.5,True,91.0,True,C0S700,知本,22.684866,121.005642
2026-03-11,False,,False,16.0,True,90.0,True,C0S700,知本,22.684866,121.005642
2026-03-12,False,,False,15.3,True,90.0,True,C0S700,知本,22.684866,121.005642
2026-03-13,False,,False,14.0,True,74.0,True,C0S700,知本,22.684866,121.005642
2026-03-14,False,,False,16.1,True,72.0,False,C0S700,知本,22.684866,121.005642
2026-03-15,False,,False,17.6,True,73.0,False,C0S700,知本,22.684866,121.005642
2026-03-16,False,,False,17.4,True,80.0,True,C0S700,知本,22.684866,121.005642
2026-03-17,False,,False,18.4,True,82.0,True,C0S700,知本,22.684866,121.005642
2026-03-18,False,,False,19.1,True,89.0,True,C0S700,知本,22.684866,121.005642
2026-03-19,False,,False,19.9,True,90.0,True,C0S700,知本,22.684866,121.005642
2026-03-20,False,,False,19.5,True,93.0,True,C0S700,知本,22.684866,121.005642
2026-03-21,False,,False,19.4,True,91.0,True,C0S700,知本,22.684866,121.005642
2026-03-22,False,,False,19.9,True,94.0,True,C0S700,知本,22.684866,121.005642
2026-03-23,False,,False,20.9,True,93.0,True,C0S700,知本,22.684866,121.005642
2026-03-24,False,,False,20.5,True,93.0,True,C0S700,知本,22.684866,121.005642
2026-03-25,False,,False,21.0,True,93.0,True,C0S700,知本,22.684866,121.005642
2026-03-26,False,,False,18.4,True,100.0,True,C0S700,知本,22.684866,121.005642
2026-03-27,False,,False,20.0,True,97.0,True,C0S700,知本,22.684866,121.005642
2026-03-28,False,,False,19.7,True,98.0,True,C0S700,知本,22.684866,121.005642
2026-03-29,False,,False,20.9,True,94.0,True,C0S700,知本,22.684866,121.005642
2026-03-30,False,,False,23.2,True,81.0,True,C0S700,知本,22.684866,121.005642
2026-03-31,False,,False,23.2,True,80.0,True,C0S700,知本,22.684866,121.005642
2026-04-01,False,,False,22.8,True,72.0,False,C0S700,知本,22.684866,121.005642
2026-04-02,False,,False,17.7,True,96.0,True,C0S700,知本,22.684866,121.005642
2026-04-03,False,,False,20.2,True,89.0,True,C0S700,知本,22.684866,121.005642
2026-04-04,False,,False,22.5,True,75.0,True,C0S700,知本,22.684866,121.005642
2026-04-05,False,,False,21.5,True,92.0,True,C0S700,知本,22.684866,121.005642
2026-04-06,False,,False,24.6,True,74.0,True,C0S700,知本,22.684866,121.005642
2026-04-07,False,,False,23.2,True,76.0,True,C0S700,知本,22.684866,121.005642
2026-04-08,False,,False,20.6,True,97.0,True,C0S700,知本,22.684866,121.005642
2026-04-09,False,,False,22.1,True,93.0,True,C0S700,知本,22.684866,121.005642
2026-04-10,False,,False,26.0,True,61.0,False,C0S700,知本,22.684866,121.005642
2026-04-11,False,,False,23.1,True,84.0,True,C0S700,知本,22.684866,121.005642
2026-04-12,False,,False,23.4,True,87.0,True,C0S700,知本,22.684866,121.005642
2026-04-13,False,,False,23.6,True,81.0,True,C0S700,知本,22.684866,121.005642
2026-04-14,False,,False,24.1,True,71.0,False,C0S700,知本,22.684866,121.005642
2026-04-15,False,,False,22.8,True,85.0,True,C0S700,知本,22.684866,121.005642
2026-04-16,False,,False,23.2,True,89.0,True,C0S700,知本,22.684866,121.005642
2026-04-17,False,,False,23.8,True,87.0,True,C0S700,知本,22.684866,121.005642
2026-04-18,False,,False,23.4,True,90.0,True,C0S700,知本,22.684866,121.005642
2026-04-19,False,,False,21.3,True,97.0,True,C0S700,知本,22.684866,121.005642
2026-04-20,False,,False,21.9,True,95.0,True,C0S700,知本,22.684866,121.005642
2026-04-21,False,,False,19.7,True,98.0,True,C0S700,知本,22.684866,121.005642
2026-04-22,False,,False,24.0,True,76.0,True,C0S700,知本,22.684866,121.005642
2026-04-23,False,,False,26.7,True,52.0,False,C0S700,知本,22.684866,121.005642
2026-04-24,False,,False,20.9,True,98.0,True,C0S700,知本,22.684866,121.005642
2026-04-25,False,,False,19.5,True,99.0,True,C0S700,知本,22.684866,121.005642
2026-04-26,False,,False,19.9,True,94.0,True,C0S700,知本,22.684866,121.005642
2026-04-27,False,,False,20.7,True,87.0,True,C0S700,知本,22.684866,121.005642
