Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-03-08,False,19.1,False,16.8,True,56.0,False,C0UA80,大溪漁港,24.941801,121.902955
2022-03-09,False,23.2,True,20.5,True,58.0,False,C0UA80,大溪漁港,24.941801,121.902955
2022-03-10,False,23.0,True,22.0,True,62.0,False,C0UA80,大溪漁港,24.941801,121.902955
2022-03-11,False,23.8,True,21.6,True,72.0,False,C0UA80,大溪漁港,24.941801,121.902955
2022-03-12,True,24.3,True,22.9,True,74.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-13,True,25.7,True,23.2,True,76.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-14,True,24.6,True,22.7,True,78.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-15,True,25.7,True,23.0,True,76.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-16,True,24.3,True,23.3,True,80.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-17,True,26.4,True,23.6,True,81.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-18,True,25.9,True,20.5,True,75.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-19,True,23.7,True,20.6,True,77.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-20,True,22.8,True,20.8,True,90.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-21,True,23.1,True,21.4,True,91.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-22,True,23.0,True,18.8,True,84.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-23,False,19.5,False,16.1,True,83.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-24,True,21.2,True,18.8,True,84.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-25,True,24.2,True,23.0,True,84.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-26,True,25.8,True,22.7,True,88.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-27,False,18.6,False,17.2,True,82.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-28,False,18.6,False,17.4,True,86.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-29,True,22.8,True,20.7,True,87.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-30,True,27.0,True,23.1,True,83.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-03-31,True,25.1,True,21.1,True,85.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-01,False,16.8,False,15.4,True,83.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-02,False,15.6,False,15.0,True,84.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-03,False,17.4,False,15.8,True,75.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-04,False,21.5,True,19.2,True,69.0,False,C0UA80,大溪漁港,24.941801,121.902955
2022-04-05,False,24.6,True,21.3,True,71.0,False,C0UA80,大溪漁港,24.941801,121.902955
2022-04-06,True,24.4,True,21.0,True,76.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-07,True,22.0,True,19.8,True,82.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-08,True,23.1,True,20.6,True,78.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-09,False,25.5,True,22.4,True,73.0,False,C0UA80,大溪漁港,24.941801,121.902955
2022-04-10,True,25.6,True,23.5,True,80.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-11,True,27.9,True,24.4,True,82.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-12,True,26.6,True,23.9,True,86.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-13,True,26.3,True,24.1,True,84.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-14,True,24.3,True,21.8,True,81.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-15,False,19.4,False,18.4,True,85.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-16,False,20.4,False,18.8,True,66.0,False,C0UA80,大溪漁港,24.941801,121.902955
2022-04-17,False,20.7,True,18.9,True,69.0,False,C0UA80,大溪漁港,24.941801,121.902955
2022-04-18,True,24.6,True,20.0,True,76.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-19,False,18.9,False,17.8,True,71.0,False,C0UA80,大溪漁港,24.941801,121.902955
2022-04-20,False,22.6,True,20.6,True,71.0,False,C0UA80,大溪漁港,24.941801,121.902955
2022-04-21,True,24.9,True,23.0,True,79.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-22,True,27.5,True,24.9,True,81.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-23,True,27.3,True,25.0,True,82.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-24,True,27.6,True,25.1,True,84.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-25,True,28.4,True,26.0,True,85.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-26,True,29.0,True,26.2,True,86.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-27,True,30.2,True,26.2,True,83.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-28,True,27.5,True,25.1,True,87.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-29,True,29.3,True,24.0,True,85.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-04-30,True,21.7,True,20.7,True,84.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-05-01,False,20.2,False,18.4,True,85.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-05-02,False,18.3,False,16.6,True,82.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-05-03,True,24.3,True,20.2,True,82.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-05-04,True,23.9,True,21.4,True,91.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-05-05,True,26.8,True,23.4,True,89.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-05-06,True,27.4,True,24.8,True,76.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-05-07,True,25.8,True,24.4,True,76.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-05-08,True,26.5,True,24.6,True,81.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-05-09,True,24.5,True,23.4,True,89.0,True,C0UA80,大溪漁港,24.941801,121.902955
2022-05-10,True,26.4,True,23.6,True,90.0,True,C0UA80,大溪漁港,24.941801,121.902955
