Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,74.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-01,False,21.7,False,0.0,72.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-02,False,18.3,False,0.0,70.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-03,False,18.1,False,0.0,60.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-04,False,22.7,False,0.0,60.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-05,False,24.3,True,1.0,65.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-06,False,18.5,False,0.0,77.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-07,False,15.4,False,0.0,74.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-08,False,16.0,False,0.0,69.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-09,False,16.3,False,0.0,64.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-10,False,20.3,False,0.0,70.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-11,False,19.2,False,0.0,63.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-12,False,20.8,False,0.0,64.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-13,False,24.0,True,1.0,64.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-14,False,23.6,True,1.0,64.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-15,False,24.3,True,1.0,64.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-16,False,22.5,False,0.0,81.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2026-01-17,False,22.8,False,0.0,73.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-18,False,24.5,True,1.0,71.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-19,False,24.7,True,1.0,68.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-20,False,20.9,False,0.0,72.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-21,False,18.2,False,0.0,69.0,False,0.0,C0TA20,加灣,24.082025,121.608944
