Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,94.0,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-01,False,17.2,False,0.0,93.0,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-02,False,18.3,False,0.0,92.9438202247191,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-03,False,16.0,False,0.0,92.88764044943821,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-04,False,16.8,False,0.0,92.8314606741573,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-05,False,20.0,False,0.0,92.7752808988764,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-06,False,17.7,False,0.0,92.71910112359551,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-07,False,16.5,False,0.0,92.66292134831461,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-08,False,19.6,False,0.0,92.6067415730337,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-09,False,23.3,False,0.0,92.5505617977528,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-10,False,21.0,False,0.0,92.49438202247191,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-11,False,19.8,False,0.0,92.43820224719101,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-12,True,23.8,True,1.0,92.38202247191012,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-13,True,26.7,True,1.0,92.32584269662921,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-14,True,27.1,True,1.0,92.26966292134831,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-15,False,19.8,False,0.0,92.21348314606742,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-16,False,11.8,False,0.0,92.15730337078652,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-17,False,14.7,False,0.0,92.10112359550561,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-18,False,13.5,False,0.0,92.04494382022472,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-19,False,17.7,False,0.0,91.98876404494382,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-20,False,16.4,False,0.0,91.93258426966293,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-21,False,18.2,False,0.0,91.87640449438203,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-22,True,24.2,True,1.0,91.82022471910112,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-23,False,18.9,False,0.0,91.76404494382022,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-24,False,14.9,False,0.0,91.70786516853933,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-25,False,11.0,False,0.0,91.65168539325843,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-26,False,20.3,False,0.0,91.59550561797752,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-27,False,13.3,False,0.0,91.53932584269663,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-28,False,8.4,False,0.0,91.48314606741573,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-29,False,15.8,False,0.0,91.42696629213484,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-30,False,16.6,False,0.0,91.37078651685393,True,1.0,C0A540,四堵,24.8926,121.745736
2023-01-31,False,19.2,False,0.0,91.31460674157303,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-01,True,24.9,True,1.0,91.25842696629213,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-02,False,16.6,False,0.0,91.20224719101124,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-03,False,16.4,False,0.0,91.14606741573034,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-04,False,17.7,False,0.0,91.08988764044943,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-05,False,19.4,False,0.0,91.03370786516854,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-06,False,22.8,False,0.0,90.97752808988764,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-07,False,20.9,False,0.0,90.92134831460675,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-08,False,19.2,False,0.0,90.86516853932584,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-09,True,25.0,True,1.0,90.80898876404494,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-10,False,19.3,False,0.0,90.75280898876404,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-11,True,26.4,True,1.0,90.69662921348315,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-12,True,26.7,True,1.0,90.64044943820225,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-13,True,29.0,True,1.0,90.58426966292134,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-14,False,14.7,False,0.0,90.52808988764045,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-15,False,9.9,False,0.0,90.47191011235955,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-16,False,15.2,False,0.0,90.41573033707866,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-17,False,22.4,False,0.0,90.35955056179775,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-18,False,21.5,False,0.0,90.30337078651685,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-19,True,23.7,True,1.0,90.24719101123596,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-20,False,13.8,False,0.0,90.19101123595506,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-21,False,13.1,False,0.0,90.13483146067416,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-22,False,16.1,False,0.0,90.07865168539325,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-23,False,16.15,False,0.0,90.02247191011236,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-24,False,16.2,False,0.0,89.96629213483146,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-25,False,13.5,False,0.0,89.91011235955057,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-26,False,12.2,False,0.0,89.85393258426966,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-27,False,19.9,False,0.0,89.79775280898876,True,1.0,C0A540,四堵,24.8926,121.745736
2023-02-28,True,25.0,True,1.0,89.74157303370787,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-01,False,22.8,False,0.0,89.68539325842697,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-02,False,16.2,False,0.0,89.62921348314607,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-03,False,18.9,False,0.0,89.57303370786516,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-04,False,18.6,False,0.0,89.51685393258427,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-05,False,22.3,False,0.0,89.46067415730337,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-06,False,22.2,False,0.0,89.40449438202248,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-07,False,22.8,False,0.0,89.34831460674157,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-08,True,24.6,True,1.0,89.29213483146067,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-09,True,25.7,True,1.0,89.23595505617978,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-10,True,24.9,True,1.0,89.17977528089888,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-11,True,25.7,True,1.0,89.12359550561797,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-12,True,27.1,True,1.0,89.06741573033707,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-13,False,13.9,False,0.0,89.01123595505618,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-14,False,20.0,False,0.0,88.95505617977528,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-15,True,26.3,True,1.0,88.89887640449439,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-16,True,24.8,True,1.0,88.84269662921348,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-17,True,27.1,True,1.0,88.78651685393258,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-18,False,19.0,False,0.0,88.73033707865169,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-19,False,20.9,False,0.0,88.67415730337079,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-20,True,27.4,True,1.0,88.61797752808988,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-21,True,29.1,True,1.0,88.56179775280899,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-22,True,32.0,True,1.0,88.50561797752809,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-23,True,31.2,True,1.0,88.4494382022472,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-24,True,27.0,True,1.0,88.3932584269663,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-25,False,23.3,False,0.0,88.33707865168539,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-26,False,17.7,False,0.0,88.28089887640449,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-27,False,18.1,False,0.0,88.2247191011236,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-28,False,20.3,False,0.0,88.1685393258427,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-29,False,22.8,False,0.0,88.11235955056179,True,1.0,C0A540,四堵,24.8926,121.745736
2023-03-30,False,22.1,False,0.0,88.0561797752809,True,1.0,C0A540,四堵,24.8926,121.745736
