Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,93.0,True,,C0A540,24.8926,121.745736
2022-12-30,,16.2,False,,93.0,True,,C0A540,24.8926,121.745736
2022-12-31,,16.7,False,,94.0,True,1.0,C0A540,24.8926,121.745736
2023-01-01,False,17.2,False,0.0,93.0,True,1.0,C0A540,24.8926,121.745736
2023-01-02,False,18.3,False,0.0,92.0,True,1.0,C0A540,24.8926,121.745736
2023-01-03,False,17.55,False,0.0,92.0,True,1.0,C0A540,24.8926,121.745736
2023-01-04,False,16.8,False,0.0,93.0,True,1.0,C0A540,24.8926,121.745736
2023-01-05,False,20.0,False,0.0,93.0,True,1.0,C0A540,24.8926,121.745736
2023-01-06,False,17.7,False,0.0,92.0,True,1.0,C0A540,24.8926,121.745736
2023-01-07,False,16.5,False,0.0,77.0,False,0.0,C0A540,24.8926,121.745736
2023-01-08,False,19.6,False,0.0,78.0,False,0.0,C0A540,24.8926,121.745736
2023-01-09,False,23.3,False,0.0,81.0,True,0.0,C0A540,24.8926,121.745736
2023-01-10,False,21.0,False,0.0,91.0,True,0.0,C0A540,24.8926,121.745736
2023-01-11,False,19.8,False,0.0,91.0,True,1.0,C0A540,24.8926,121.745736
2023-01-12,False,23.8,True,0.0,80.0,False,0.0,C0A540,24.8926,121.745736
2023-01-13,False,26.7,True,0.0,80.0,False,0.0,C0A540,24.8926,121.745736
2023-01-14,False,27.1,True,1.0,83.0,True,0.0,C0A540,24.8926,121.745736
2023-01-15,False,19.8,False,0.0,91.0,True,0.0,C0A540,24.8926,121.745736
2023-01-16,False,11.8,False,0.0,93.0,True,1.0,C0A540,24.8926,121.745736
2023-01-17,False,14.7,False,0.0,93.0,True,1.0,C0A540,24.8926,121.745736
2023-01-18,False,13.5,False,0.0,93.0,True,1.0,C0A540,24.8926,121.745736
2023-01-19,False,17.7,False,0.0,90.0,True,1.0,C0A540,24.8926,121.745736
2023-01-20,False,16.4,False,0.0,92.0,True,1.0,C0A540,24.8926,121.745736
2023-01-21,False,18.2,False,0.0,93.0,True,1.0,C0A540,24.8926,121.745736
2023-01-22,False,24.2,True,0.0,84.0,True,1.0,C0A540,24.8926,121.745736
2023-01-23,False,18.9,False,0.0,91.0,True,1.0,C0A540,24.8926,121.745736
2023-01-24,False,14.9,False,0.0,86.0,True,1.0,C0A540,24.8926,121.745736
2023-01-25,False,11.0,False,0.0,89.0,True,1.0,C0A540,24.8926,121.745736
2023-01-26,False,20.3,False,0.0,76.0,False,0.0,C0A540,24.8926,121.745736
2023-01-27,False,13.3,False,0.0,84.0,True,0.0,C0A540,24.8926,121.745736
2023-01-28,False,8.4,False,0.0,75.0,False,0.0,C0A540,24.8926,121.745736
2023-01-29,False,15.8,False,0.0,76.0,False,0.0,C0A540,24.8926,121.745736
2023-01-30,False,16.6,False,0.0,72.0,False,0.0,C0A540,24.8926,121.745736
2023-01-31,False,19.2,False,0.0,74.0,False,0.0,C0A540,24.8926,121.745736
2023-02-01,False,24.9,True,0.0,77.0,False,0.0,C0A540,24.8926,121.745736
2023-02-02,False,16.6,False,0.0,92.0,True,0.0,C0A540,24.8926,121.745736
2023-02-03,False,16.4,False,0.0,89.0,True,0.0,C0A540,24.8926,121.745736
2023-02-04,False,17.7,False,0.0,92.0,True,1.0,C0A540,24.8926,121.745736
2023-02-05,False,19.4,False,0.0,93.0,True,1.0,C0A540,24.8926,121.745736
2023-02-06,False,22.8,False,0.0,90.0,True,1.0,C0A540,24.8926,121.745736
2023-02-07,False,20.9,False,0.0,91.0,True,1.0,C0A540,24.8926,121.745736
