Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,87.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-01,False,19.6,False,0.0,73.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-02,False,20.8,False,0.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-03,False,19.8,False,0.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-04,False,18.9,False,0.0,74.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-05,False,19.3,False,0.0,86.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-06,False,20.0,False,0.0,85.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-07,False,20.5,False,0.0,76.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-08,False,19.9,False,0.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-09,False,19.8,False,0.0,90.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-10,False,20.0,False,0.0,70.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-11,False,18.2,False,0.0,64.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-12,False,21.0,False,0.0,77.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-13,False,20.4,False,0.0,80.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-14,False,21.5,False,0.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-15,False,21.4,False,0.0,85.0,True,1.0,C0N050,蚵寮,23.301,120.1104
