Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,75.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2025-01-01,False,18.6,False,0.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2025-01-02,False,18.5,False,0.0,89.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2025-01-03,False,18.5,False,0.0,77.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2025-01-04,False,19.4,False,0.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2025-01-05,False,21.0,False,0.0,89.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2025-01-06,False,19.8,False,0.0,75.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2025-01-07,False,21.2,False,0.0,76.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2025-01-08,False,19.1,False,0.0,80.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2025-01-09,False,19.5,False,0.0,77.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2025-01-10,False,17.3,False,0.0,72.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2025-01-11,False,17.2,False,0.0,76.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2025-01-12,False,18.2,False,0.0,54.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2025-01-13,False,18.0,False,0.0,68.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2025-01-14,False,18.4,False,0.0,85.0,True,1.0,C0N050,蚵寮,23.301,120.1104
