Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,82.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-01-01,False,19.1,False,0.0,90.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-01,False,25.1,True,1.0,76.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2023-05-02,True,25.4,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-03,True,26.2,True,1.0,87.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-04,True,28.5,True,1.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-05,True,30.3,True,1.0,80.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-06,True,30.4,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-07,True,28.6,True,1.0,85.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-08,True,25.3,True,1.0,80.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-09,False,25.2,True,1.0,71.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2023-05-10,False,25.2,True,1.0,74.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2023-05-11,True,26.4,True,1.0,80.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-12,True,25.8,True,1.0,84.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-13,True,26.0,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-14,False,26.0,True,1.0,77.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2023-05-15,True,26.1,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-16,True,27.1,True,1.0,80.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-17,False,28.8,True,1.0,78.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2023-05-18,True,29.0,True,1.0,85.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-19,True,29.2,True,1.0,88.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-20,True,29.0,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-21,True,29.1,True,1.0,84.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-22,True,29.4,True,1.0,84.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-23,True,28.6,True,1.0,84.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-24,False,28.2,True,1.0,79.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2023-05-25,True,28.4,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-26,True,28.7,True,1.0,82.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-27,True,28.0,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-28,True,27.8,True,1.0,82.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-29,True,29.3,True,1.0,82.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-30,True,30.3,True,1.0,84.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-05-31,True,29.9,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-01,True,28.3,True,1.0,86.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-02,True,29.9,True,1.0,86.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-03,True,29.4,True,1.0,86.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-04,True,29.4,True,1.0,86.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-05,True,30.0,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-06,True,29.7,True,1.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-07,True,30.1,True,1.0,82.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-08,True,30.1,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-09,True,29.9,True,1.0,82.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-10,True,30.1,True,1.0,82.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-11,True,29.9,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-12,True,29.8,True,1.0,87.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-13,True,30.1,True,1.0,87.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-14,True,29.9,True,1.0,85.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-15,True,30.4,True,1.0,83.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-16,False,30.9,True,1.0,79.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2023-06-17,True,30.2,True,1.0,87.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-18,True,30.4,True,1.0,84.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-19,True,30.4,True,1.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-20,True,30.0,True,1.0,82.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-21,True,30.4,True,1.0,82.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-22,True,30.5,True,1.0,82.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2023-06-23,False,30.5,True,1.0,79.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2023-06-24,False,30.9,True,1.0,78.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2023-06-25,False,30.8,True,1.0,79.0,False,0.0,C0N050,蚵寮,23.301,120.1104
