Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,85.0,True,,C0S920,22.594789,120.960825
2022-12-30,,23.6,True,,80.0,False,,C0S920,22.594789,120.960825
2022-12-31,,24.4,True,,78.0,False,0.0,C0S920,22.594789,120.960825
2023-01-01,False,21.1,False,0.0,95.0,True,0.0,C0S920,22.594789,120.960825
2023-01-02,False,22.1,False,0.0,95.0,True,0.0,C0S920,22.594789,120.960825
2023-01-03,False,23.8,True,0.0,88.0,True,1.0,C0S920,22.594789,120.960825
2023-01-04,False,23.5,False,0.0,84.0,True,1.0,C0S920,22.594789,120.960825
2023-01-05,False,25.1,True,0.0,88.0,True,1.0,C0S920,22.594789,120.960825
2023-01-06,False,24.8,True,0.0,92.0,True,1.0,C0S920,22.594789,120.960825
2023-01-07,False,20.8,False,0.0,82.0,True,1.0,C0S920,22.594789,120.960825
2023-01-08,False,21.2,False,0.0,85.0,True,1.0,C0S920,22.594789,120.960825
2023-01-09,False,24.6,True,0.0,84.0,True,1.0,C0S920,22.594789,120.960825
2023-01-10,False,22.3,False,0.0,93.0,True,1.0,C0S920,22.594789,120.960825
2023-01-11,False,23.8,True,0.0,93.0,True,1.0,C0S920,22.594789,120.960825
2023-01-12,False,25.1,True,0.0,87.0,True,1.0,C0S920,22.594789,120.960825
2023-01-13,True,27.2,True,1.0,83.0,True,1.0,C0S920,22.594789,120.960825
2023-01-14,False,29.5,True,1.0,80.0,False,0.0,C0S920,22.594789,120.960825
2023-01-15,False,22.9,False,0.0,84.0,True,0.0,C0S920,22.594789,120.960825
2023-01-16,False,21.1,False,0.0,80.0,False,0.0,C0S920,22.594789,120.960825
2023-01-17,False,22.3,False,0.0,85.0,True,0.0,C0S920,22.594789,120.960825
2023-01-18,False,22.1,False,0.0,82.0,True,0.0,C0S920,22.594789,120.960825
2023-01-19,False,22.0,False,0.0,83.0,True,1.0,C0S920,22.594789,120.960825
2023-01-20,False,23.0,False,0.0,82.0,True,1.0,C0S920,22.594789,120.960825
2023-01-21,False,23.1,False,0.0,81.0,True,1.0,C0S920,22.594789,120.960825
2023-01-22,False,26.3,True,0.0,84.0,True,1.0,C0S920,22.594789,120.960825
2023-01-23,False,23.1,False,0.0,92.0,True,1.0,C0S920,22.594789,120.960825
2023-01-24,False,17.9,False,0.0,87.0,True,1.0,C0S920,22.594789,120.960825
2023-01-25,False,15.7,False,0.0,72.0,False,0.0,C0S920,22.594789,120.960825
2023-01-26,False,22.2,False,0.0,70.0,False,0.0,C0S920,22.594789,120.960825
2023-01-27,False,21.6,False,0.0,82.0,True,0.0,C0S920,22.594789,120.960825
2023-01-28,False,13.8,False,0.0,79.0,False,0.0,C0S920,22.594789,120.960825
2023-01-29,False,19.4,False,0.0,76.0,False,0.0,C0S920,22.594789,120.960825
2023-01-30,False,20.3,False,0.0,76.0,False,0.0,C0S920,22.594789,120.960825
2023-01-31,False,21.5,False,0.0,71.0,False,0.0,C0S920,22.594789,120.960825
2023-02-01,False,22.1,False,0.0,74.0,False,0.0,C0S920,22.594789,120.960825
2023-02-02,False,24.9,True,0.0,85.0,True,0.0,C0S920,22.594789,120.960825
2023-02-03,False,22.9,False,0.0,90.0,True,0.0,C0S920,22.594789,120.960825
2023-02-04,False,24.3,True,0.0,89.0,True,1.0,C0S920,22.594789,120.960825
