Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,80.0,False,
2022-12-30,,23.0,False,,75.0,False,
2022-12-31,,22.9,False,,78.0,False,0.0
2023-01-01,False,21.6,False,0.0,89.0,True,0.0
2023-01-02,False,21.8,False,0.0,92.0,True,0.0
2023-01-03,False,22.5,False,0.0,85.0,True,1.0
2023-01-04,False,22.4,False,0.0,78.0,False,0.0
2023-01-05,False,22.9,False,0.0,87.0,True,0.0
2023-01-06,False,23.2,False,0.0,88.0,True,0.0
2023-01-07,False,22.0,False,0.0,77.0,False,0.0
2023-01-08,False,21.9,False,0.0,80.0,False,0.0
2023-01-09,False,24.3,True,0.0,80.0,False,0.0
2023-01-10,False,22.8,False,0.0,89.0,True,0.0
2023-01-11,False,23.8,True,0.0,84.0,True,0.0
2023-01-12,False,24.9,True,0.0,80.0,False,0.0
2023-01-13,False,25.5,True,1.0,85.0,True,0.0
2023-01-14,False,28.4,True,1.0,85.0,True,0.0
2023-01-15,True,23.7,True,1.0,86.0,True,1.0
2023-01-16,False,20.4,False,0.0,76.0,False,0.0
2023-01-17,False,21.4,False,0.0,78.0,False,0.0
2023-01-18,False,22.2,False,0.0,80.0,False,0.0
