Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,26.4,True,18.2,True,80.0,True,C0V360,內門,22.975481,120.466769
2026-01-02,False,20.4,False,14.7,True,79.0,True,C0V360,內門,22.975481,120.466769
2026-01-03,True,23.5,True,14.0,True,79.0,True,C0V360,內門,22.975481,120.466769
2026-01-04,True,24.6,True,15.0,True,77.0,True,C0V360,內門,22.975481,120.466769
2026-01-05,True,26.2,True,15.7,True,77.0,True,C0V360,內門,22.975481,120.466769
2026-01-06,False,20.4,False,14.4,True,80.0,True,C0V360,內門,22.975481,120.466769
2026-01-07,False,18.9,False,13.5,True,71.0,False,C0V360,內門,22.975481,120.466769
2026-01-08,False,21.2,True,14.4,True,70.0,False,C0V360,內門,22.975481,120.466769
2026-01-09,False,18.2,False,13.8,True,76.0,True,C0V360,內門,22.975481,120.466769
2026-01-10,True,24.2,True,16.0,True,77.0,True,C0V360,內門,22.975481,120.466769
2026-01-11,True,25.2,True,16.8,True,74.0,True,C0V360,內門,22.975481,120.466769
2026-01-12,True,25.0,True,17.3,True,74.0,True,C0V360,內門,22.975481,120.466769
2026-01-13,False,27.2,True,17.8,True,70.0,False,C0V360,內門,22.975481,120.466769
2026-01-14,True,27.6,True,16.3,True,74.0,True,C0V360,內門,22.975481,120.466769
2026-01-15,False,28.4,True,17.8,True,71.0,False,C0V360,內門,22.975481,120.466769
2026-01-16,False,26.8,True,19.8,True,71.0,False,C0V360,內門,22.975481,120.466769
2026-01-17,True,26.4,True,19.7,True,80.0,True,C0V360,內門,22.975481,120.466769
2026-01-18,True,28.5,True,19.1,True,80.0,True,C0V360,內門,22.975481,120.466769
2026-01-19,True,28.3,True,18.8,True,81.0,True,C0V360,內門,22.975481,120.466769
2026-01-20,True,27.0,True,18.6,True,75.0,True,C0V360,內門,22.975481,120.466769
2026-01-21,True,23.9,True,15.6,True,75.0,True,C0V360,內門,22.975481,120.466769
2026-01-22,True,21.1,True,14.8,True,77.0,True,C0V360,內門,22.975481,120.466769
2026-01-23,True,25.4,True,15.0,True,79.0,True,C0V360,內門,22.975481,120.466769
2026-01-24,True,27.0,True,17.4,True,81.0,True,C0V360,內門,22.975481,120.466769
2026-01-25,True,27.7,True,18.9,True,80.0,True,C0V360,內門,22.975481,120.466769
2026-01-26,True,26.6,True,18.8,True,84.0,True,C0V360,內門,22.975481,120.466769
