Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.6,True,18.1,True,74.0,True,C0X260,後壁,23.366358,120.362326
2026-01-02,False,17.3,False,14.3,True,69.0,False,C0X260,後壁,23.366358,120.362326
2026-01-03,False,21.0,True,14.9,True,64.0,False,C0X260,後壁,23.366358,120.362326
2026-01-04,True,22.7,True,16.3,True,74.0,True,C0X260,後壁,23.366358,120.362326
2026-01-05,True,22.4,True,16.2,True,80.0,True,C0X260,後壁,23.366358,120.362326
2026-01-06,False,17.9,False,14.7,True,71.0,False,C0X260,後壁,23.366358,120.362326
2026-01-07,False,17.6,False,13.5,True,59.0,False,C0X260,後壁,23.366358,120.362326
2026-01-08,False,20.4,False,14.0,True,61.0,False,C0X260,後壁,23.366358,120.362326
2026-01-09,False,19.3,False,14.6,True,57.0,False,C0X260,後壁,23.366358,120.362326
2026-01-10,False,21.1,True,16.4,True,64.0,False,C0X260,後壁,23.366358,120.362326
2026-01-11,False,24.2,True,16.8,True,59.0,False,C0X260,後壁,23.366358,120.362326
2026-01-12,False,22.9,True,17.1,True,64.0,False,C0X260,後壁,23.366358,120.362326
2026-01-13,False,24.3,True,18.3,True,61.0,False,C0X260,後壁,23.366358,120.362326
2026-01-14,False,25.4,True,17.9,True,67.0,False,C0X260,後壁,23.366358,120.362326
2026-01-15,False,24.8,True,18.8,True,68.0,False,C0X260,後壁,23.366358,120.362326
2026-01-16,False,24.7,True,20.6,True,66.0,False,C0X260,後壁,23.366358,120.362326
2026-01-17,False,25.7,True,20.8,True,73.0,False,C0X260,後壁,23.366358,120.362326
2026-01-18,True,24.6,True,19.1,True,77.0,True,C0X260,後壁,23.366358,120.362326
2026-01-19,True,24.1,True,18.2,True,80.0,True,C0X260,後壁,23.366358,120.362326
2026-01-20,False,23.2,True,17.6,True,72.0,False,C0X260,後壁,23.366358,120.362326
2026-01-21,False,19.4,False,14.8,True,71.0,False,C0X260,後壁,23.366358,120.362326
2026-01-22,False,19.3,False,14.4,True,72.0,False,C0X260,後壁,23.366358,120.362326
2026-01-23,True,21.3,True,15.9,True,76.0,True,C0X260,後壁,23.366358,120.362326
2026-01-24,True,23.0,True,17.8,True,79.0,True,C0X260,後壁,23.366358,120.362326
2026-01-25,True,23.5,True,18.9,True,80.0,True,C0X260,後壁,23.366358,120.362326
2026-01-26,True,21.8,True,19.1,True,83.0,True,C0X260,後壁,23.366358,120.362326
2026-01-27,True,25.4,True,19.1,True,80.0,True,C0X260,後壁,23.366358,120.362326
2026-01-28,True,22.0,True,16.8,True,78.0,True,C0X260,後壁,23.366358,120.362326
2026-01-29,True,23.9,True,17.7,True,77.0,True,C0X260,後壁,23.366358,120.362326
2026-01-30,True,25.2,True,19.5,True,82.0,True,C0X260,後壁,23.366358,120.362326
2026-01-31,True,23.7,True,18.6,True,82.0,True,C0X260,後壁,23.366358,120.362326
2026-02-01,False,18.9,False,16.4,True,80.0,True,C0X260,後壁,23.366358,120.362326
2026-02-02,False,19.7,False,16.0,True,84.0,True,C0X260,後壁,23.366358,120.362326
