Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.531818181818181,False,6.668181818181819,True,45.27272727272727,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-02,False,14.063636363636364,False,6.4363636363636365,True,47.54545454545455,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-03,False,13.595454545454546,False,6.204545454545455,True,49.81818181818182,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-04,False,13.127272727272727,False,5.972727272727273,True,52.09090909090909,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-05,False,12.65909090909091,False,5.740909090909091,True,54.36363636363637,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-06,False,12.190909090909091,False,5.50909090909091,True,56.63636363636364,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-07,False,11.722727272727273,False,5.277272727272727,True,58.90909090909091,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-08,False,11.254545454545454,False,5.045454545454546,True,61.18181818181819,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-09,False,10.786363636363635,False,4.813636363636364,True,63.45454545454545,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-10,False,10.318181818181818,False,4.581818181818182,True,65.72727272727273,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-11,False,9.85,False,4.35,True,68.0,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-12,False,9.381818181818183,False,4.118181818181818,True,70.27272727272728,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-13,False,8.913636363636364,False,3.8863636363636362,True,72.54545454545455,False,C0FA90,小雪山林道,24.29515,121.03651
2026-01-14,False,8.445454545454545,False,3.6545454545454548,True,74.81818181818181,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-15,False,7.977272727272727,False,3.422727272727273,True,77.0909090909091,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-16,False,7.509090909090909,False,3.190909090909091,True,79.36363636363637,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-17,False,7.040909090909091,False,2.959090909090909,True,81.63636363636364,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-18,False,6.572727272727272,False,2.7272727272727275,True,83.9090909090909,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-19,False,6.104545454545454,False,2.495454545454545,True,86.18181818181819,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-20,False,5.636363636363637,False,2.2636363636363637,True,88.45454545454547,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-21,False,5.168181818181818,False,2.0318181818181813,True,90.72727272727273,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-22,False,4.7,False,1.8,True,93.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-23,False,8.6,False,1.7,True,87.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-24,False,12.6,False,3.2,True,85.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-25,False,13.2,False,5.0,True,84.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-26,False,9.0,False,4.9,True,81.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-27,False,7.7,False,4.0,True,86.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-28,False,12.5,False,3.5,True,88.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-29,False,10.5,False,3.8,True,84.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-30,False,7.0,False,4.3,True,92.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-01-31,False,9.2,False,4.9,True,88.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-02-01,False,6.8,False,4.3,True,94.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-02-02,False,7.0,False,3.3,True,92.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-02-03,False,7.2,False,2.8,True,93.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-02-04,False,12.3,False,4.6,True,85.0,True,C0FA90,小雪山林道,24.29515,121.03651
2026-02-05,False,13.3,False,6.4,True,68.0,False,C0FA90,小雪山林道,24.29515,121.03651
2026-02-06,False,9.6,False,6.2,True,77.0,True,C0FA90,小雪山林道,24.29515,121.03651
