Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-01,False,18.2,False,0.0,79.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-02,False,14.7,False,0.0,71.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-03,False,18.2,False,0.0,62.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-04,False,20.2,False,0.0,72.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-05,False,18.9,False,0.0,77.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-06,False,16.0,False,0.0,74.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-07,False,14.6,False,0.0,59.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-08,False,16.5,False,0.0,56.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-09,False,17.3,False,0.0,58.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-10,False,18.3,False,0.0,67.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-11,False,19.6,False,0.0,54.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-12,False,17.9,False,0.0,71.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-13,False,20.1,False,0.0,66.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-14,False,22.0,False,0.0,73.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-15,False,20.7,False,0.0,79.0,False,0.0,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-16,False,21.7,False,0.0,80.0,True,1.0,C0FB70,大甲溪埔,24.370625,120.620067
