Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0U520,雙連埤,24.753033,121.641303
2015-12-30,,15.4,False,,,,,C0U520,雙連埤,24.753033,121.641303
2015-12-31,,17.3,False,,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-01,,16.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-02,,21.2,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-03,,21.1,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-04,,22.0,True,1.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-05,,22.8,True,1.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-06,,19.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-07,,15.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-08,,15.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-09,,13.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-10,,19.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-11,,24.9,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-12,,14.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-13,,13.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-14,,12.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-15,,14.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-16,,15.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-17,,19.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-18,,11.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-19,,11.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-20,,13.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-21,,17.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-22,,15.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-23,,12.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-24,,3.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-25,,8.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-26,,12.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-27,,18.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-28,,18.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-29,,17.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-30,,16.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-01-31,,15.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-01,,15.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-02,,10.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-03,,12.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-04,,18.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-05,,14.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-06,,10.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-07,,13.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-08,,14.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-09,,18.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-10,,20.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-11,,21.6,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-12,,23.5,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2016-02-13,,26.5,True,1.0,,,,C0U520,雙連埤,24.753033,121.641303
