Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0U520,雙連埤,24.753033,121.641303
2013-12-30,,12.966666666666667,False,,,,,C0U520,雙連埤,24.753033,121.641303
2013-12-31,,14.4,False,,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-01,,15.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-02,,20.9,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-03,,22.1,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-04,,14.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-05,,14.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-06,,16.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-07,,18.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-08,,21.0,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-09,,11.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-10,,11.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-11,,16.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-12,,20.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-13,,13.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-14,,11.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-15,,11.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-16,,13.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-17,,14.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-18,,12.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-19,,14.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-20,,17.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-21,,10.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-22,,11.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-23,,14.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-24,,17.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-25,,21.6,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-26,,14.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-27,,15.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-28,,18.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-29,,19.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-30,,21.3,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-01-31,,20.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-01,,22.1,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-02,,22.6,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-03,,21.5,True,1.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-04,,14.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-05,,15.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-06,,23.2,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-07,,17.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-08,,14.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-09,,12.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-10,,9.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-11,,7.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-12,,11.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-13,,13.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-14,,12.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-15,,10.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-16,,15.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-17,,21.2,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-18,,19.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2014-02-19,,11.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
