Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0U520,雙連埤,24.753033,121.641303
2014-12-30,,14.6,False,,,,,C0U520,雙連埤,24.753033,121.641303
2014-12-31,,16.7,False,,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-01,,13.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-02,,12.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-03,,14.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-04,,35.0,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-05,,35.7,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-06,,29.9,True,1.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-07,,16.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-08,,12.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-09,,36.5,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-10,,12.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-11,,11.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-12,,12.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-13,,16.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-14,,16.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-15,,13.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-16,,14.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-17,,11.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-18,,14.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-19,,14.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-20,,14.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-21,,19.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-22,,16.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-23,,14.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-24,,17.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-25,,20.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-26,,19.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-27,,15.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-28,,12.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-29,,17.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-30,,14.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-01-31,,11.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-01,,11.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-02,,13.649999999999999,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-03,,15.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-04,,13.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-05,,10.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-06,,9.65,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-07,,8.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-08,,7.949999999999999,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-09,,7.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-10,,10.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-11,,17.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2015-02-12,,16.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
