Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0U520,雙連埤,24.753033,121.641303
2016-12-30,,14.8,False,,,,,C0U520,雙連埤,24.753033,121.641303
2016-12-31,,19.1,False,,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-01,,19.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-02,,21.1,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-03,,17.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-04,,19.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-05,,20.9,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-06,,19.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-07,,21.4,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-08,,21.0,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-09,,14.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-10,,14.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-11,,16.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-12,,18.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-13,,15.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-14,,12.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-15,,11.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-16,,11.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-17,,14.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-18,,19.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-19,,20.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-20,,15.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-21,,12.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-22,,12.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-23,,9.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-24,,11.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-25,,14.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-26,,11.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-27,,18.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-28,,21.3,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-29,,22.0,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-30,,19.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-01-31,,13.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-02-01,,14.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-02-02,,12.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-02-03,,16.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-02-04,,18.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2017-02-05,,20.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
