Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0U520,雙連埤,24.753033,121.641303
2011-12-30,,13.5,False,,,,,C0U520,雙連埤,24.753033,121.641303
2011-12-31,,13.2,False,,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-01,,13.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-02,,11.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-03,,16.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-04,,11.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-05,,10.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-06,,15.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-07,,14.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-08,,17.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-09,,14.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-10,,14.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-11,,11.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-12,,12.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-13,,17.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-14,,20.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-15,,17.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-16,,17.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-17,,14.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-18,,20.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-19,,21.7,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-20,,14.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-21,,13.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-22,,12.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-23,,9.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-24,,13.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-25,,10.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-26,,11.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-27,,18.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-28,,19.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-29,,17.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-30,,15.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-01-31,,13.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-01,,13.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-02,,12.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-03,,10.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-04,,15.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-05,,21.5,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-06,,22.2,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-07,,18.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-08,,8.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-09,,10.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-10,,20.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-11,,14.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-12,,18.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-13,,21.9,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-14,,25.2,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-15,,21.8,True,1.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-16,,14.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-17,,12.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-18,,9.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-19,,10.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-20,,14.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-21,,20.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-22,,24.5,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-23,,25.0,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-24,,18.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-25,,16.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-26,,11.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-27,,11.7,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-28,,16.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-02-29,,15.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-01,,22.8,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-02,,24.2,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-03,,21.5,True,1.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-04,,24.6,True,1.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-05,,25.7,True,1.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-06,,18.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-07,,20.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-08,,20.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-09,,15.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-10,,12.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-11,,10.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-12,,10.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-13,,13.5,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-14,,17.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-15,,23.3,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-16,,25.8,True,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-17,,26.0,True,1.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-18,,26.7,True,1.0,,,,C0U520,雙連埤,24.753033,121.641303
2012-03-19,,18.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
