Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-31,,5.4,True,1.0,,,,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-01,,9.7,True,1.0,11.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-02,,14.5,True,1.0,19.8,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-03,,11.8,True,1.0,13.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-04,,11.9,True,1.0,13.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-05,,13.8,True,1.0,17.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-06,,15.0,True,1.0,18.1,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-07,,16.2,True,1.0,18.4,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-08,,14.4,True,1.0,16.0,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-09,,11.8,True,1.0,13.2,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-10,,11.3,True,1.0,14.05,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-11,,13.8,True,1.0,14.9,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-12,,15.1,True,1.0,16.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-13,,15.3,True,1.0,20.6,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-14,,10.2,True,1.0,13.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-15,,11.6,True,1.0,16.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
2013-01-16,,13.7,True,1.0,18.3,False,0.0,,,,C0U520,雙連埤,24.753033,121.641303
