Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,92.0,True,
2022-12-30,,23.7,True,,93.0,True,
2022-12-31,,24.2,True,,93.0,True,1.0
2023-01-01,False,23.3,False,0.0,97.0,True,1.0
2023-01-02,False,24.9,True,0.0,98.0,True,1.0
2023-01-03,False,24.4,True,0.0,99.0,True,1.0
2023-01-04,True,26.9,True,1.0,90.0,True,1.0
2023-01-05,True,25.3,True,1.0,93.0,True,1.0
2023-01-06,True,27.7,True,1.0,85.0,True,1.0
2023-01-07,True,26.1,True,1.0,93.0,True,1.0
2023-01-08,True,27.7,True,1.0,84.0,True,1.0
2023-01-09,False,28.1,True,1.0,80.0,False,0.0
2023-01-10,False,26.1,True,1.0,92.0,True,0.0
2023-01-11,False,28.1,True,1.0,86.0,True,0.0
2023-01-12,True,28.5,True,1.0,90.0,True,1.0
2023-01-13,True,29.95,True,1.0,86.0,True,1.0
2023-01-14,True,31.4,True,1.0,87.0,True,1.0
2023-01-15,True,28.2,True,1.0,92.0,True,1.0
2023-01-16,True,25.0,True,1.0,88.0,True,1.0
2023-01-17,True,25.0,True,1.0,88.0,True,1.0
2023-01-18,True,25.0,True,1.0,86.0,True,1.0
2023-01-19,True,25.0,True,1.0,83.0,True,1.0
