Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,91.0,True,
2022-12-30,,18.4,False,,83.0,True,
2022-12-31,,21.0,False,,85.0,True,1.0
2023-01-01,False,20.7,False,0.0,93.0,True,1.0
2023-01-02,False,18.4,False,0.0,96.0,True,1.0
2023-01-03,False,16.7,False,0.0,89.0,True,1.0
2023-01-04,False,20.4,False,0.0,86.0,True,1.0
2023-01-05,False,21.5,False,0.0,90.0,True,1.0
2023-01-06,False,18.3,False,0.0,92.0,True,1.0
2023-01-07,False,21.4,False,0.0,84.0,True,1.0
2023-01-08,False,24.4,True,0.0,87.0,True,1.0
2023-01-09,False,21.3,False,0.0,90.0,True,1.0
2023-01-10,False,21.6,False,0.0,94.0,True,1.0
2023-01-11,False,20.5,False,0.0,96.0,True,1.0
2023-01-12,False,21.7,False,0.0,94.0,True,1.0
2023-01-13,False,26.3,True,0.0,89.0,True,1.0
2023-01-14,False,28.0,True,0.0,84.0,True,1.0
2023-01-15,False,20.3,False,0.0,85.0,True,1.0
2023-01-16,False,12.1,False,0.0,87.0,True,1.0
2023-01-17,False,14.2,False,0.0,93.0,True,1.0
