Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,77.0,False,
2022-12-30,,22.6,False,,82.0,True,
2022-12-31,,22.1,False,,85.0,True,0.0
2023-01-01,False,23.0,False,0.0,84.0,True,1.0
2023-01-02,False,24.5,True,0.0,87.0,True,1.0
2023-01-03,False,22.2,False,0.0,90.0,True,1.0
2023-01-04,False,23.0,False,0.0,86.0,True,1.0
2023-01-05,False,23.8,True,0.0,85.0,True,1.0
2023-01-06,False,24.8,True,0.0,85.0,True,1.0
2023-01-07,False,23.3,False,0.0,78.0,False,0.0
2023-01-08,False,24.0,True,0.0,81.0,True,0.0
2023-01-09,False,24.7,True,0.0,81.0,True,0.0
2023-01-10,True,24.1,True,1.0,86.0,True,1.0
2023-01-11,True,26.2,True,1.0,84.0,True,1.0
2023-01-12,True,25.6,True,1.0,84.0,True,1.0
2023-01-13,False,28.8,True,1.0,75.0,False,0.0
2023-01-14,False,27.4,True,1.0,78.0,False,0.0
