Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.9,True,1.0,,,,68.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-01,False,16.7,True,1.0,17.9,False,0.0,76.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-02,False,16.8,True,1.0,19.0,False,0.0,85.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-03,False,16.5,True,1.0,17.2,False,0.0,68.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-04,False,18.0,True,1.0,20.5,False,0.0,64.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-05,False,17.9,True,1.0,20.1,False,0.0,81.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-06,False,16.3,True,1.0,18.4,False,0.0,63.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-07,False,15.5,True,1.0,19.0,False,0.0,60.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-08,False,15.8,True,1.0,18.9,False,0.0,78.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-09,False,14.4,True,1.0,16.0,False,0.0,68.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-10,False,12.0,True,1.0,13.3,False,0.0,69.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-11,False,12.3,True,1.0,13.8,False,0.0,74.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-12,False,13.2,True,1.0,16.4,False,0.0,55.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-13,False,15.5,True,1.0,19.5,False,0.0,55.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-14,False,16.1,True,1.0,20.1,False,0.0,75.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-15,False,14.2,True,1.0,17.0,False,0.0,77.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-16,False,13.0,True,1.0,14.0,False,0.0,68.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-17,False,14.1,True,1.0,16.5,False,0.0,57.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-18,False,17.2,True,1.0,22.3,True,1.0,66.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-19,False,14.7,True,1.0,17.6,False,0.0,82.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-20,False,15.7,True,1.0,21.0,True,1.0,64.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-21,False,17.9,True,1.0,21.3,True,1.0,62.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
