Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,96.0,True,1.0,C0AH40,平等,25.129142,121.577086
2026-01-01,False,14.2,False,0.0,96.0,True,1.0,C0AH40,平等,25.129142,121.577086
2026-01-02,False,11.3,False,0.0,90.0,True,1.0,C0AH40,平等,25.129142,121.577086
2026-01-03,False,13.4,False,0.0,71.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-04,False,20.9,False,0.0,66.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-05,False,19.1,False,0.0,86.0,True,1.0,C0AH40,平等,25.129142,121.577086
2026-01-06,False,11.5,False,0.0,92.0,True,1.0,C0AH40,平等,25.129142,121.577086
2026-01-07,False,10.5,False,0.0,70.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-08,False,12.0,False,0.0,64.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-09,False,14.0,False,0.0,65.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-10,False,16.0,False,0.0,74.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-11,False,13.3,False,0.0,65.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-12,False,15.2,False,0.0,77.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-13,False,19.0,False,0.0,63.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-14,False,20.0,False,0.0,69.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-15,False,19.4,False,0.0,48.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-16,False,18.8,False,0.0,84.0,True,1.0,C0AH40,平等,25.129142,121.577086
2026-01-17,False,19.1,False,0.0,77.0,False,0.0,C0AH40,平等,25.129142,121.577086
2026-01-18,False,18.2,False,0.0,88.0,True,1.0,C0AH40,平等,25.129142,121.577086
2026-01-19,False,18.2,False,0.0,93.0,True,1.0,C0AH40,平等,25.129142,121.577086
2026-01-20,False,14.3,False,0.0,94.0,True,1.0,C0AH40,平等,25.129142,121.577086
2026-01-21,False,9.8,False,0.0,95.0,True,1.0,C0AH40,平等,25.129142,121.577086
2026-01-22,False,9.9,False,0.0,96.0,True,1.0,C0AH40,平等,25.129142,121.577086
2026-01-23,False,14.6,False,0.0,99.0,True,1.0,C0AH40,平等,25.129142,121.577086
