Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,98.0,True,,C0AH40,25.129142,121.577086
2022-12-30,,16.3,False,,97.0,True,,C0AH40,25.129142,121.577086
2022-12-31,,16.4,False,,99.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-01,False,19.8,False,0.0,97.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-02,False,19.6,False,0.0,97.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-03,False,16.6,False,0.0,98.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-04,False,17.7,False,0.0,99.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-05,False,20.8,False,0.0,97.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-06,False,19.4,False,0.0,97.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-07,False,18.0,False,0.0,80.0,False,0.0,C0AH40,25.129142,121.577086
2023-01-08,False,21.9,False,0.0,82.0,True,0.0,C0AH40,25.129142,121.577086
2023-01-09,False,24.0,True,0.0,88.0,True,0.0,C0AH40,25.129142,121.577086
2023-01-10,False,21.9,False,0.0,97.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-11,False,20.8,False,0.0,97.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-12,False,26.4,True,0.0,87.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-13,False,28.7,True,0.0,83.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-14,True,27.8,True,1.0,85.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-15,False,19.4,False,0.0,95.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-16,False,11.4,False,0.0,97.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-17,False,15.9,False,0.0,96.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-18,False,15.1,False,0.0,95.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-19,False,16.7,False,0.0,96.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-20,False,16.3,False,0.0,97.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-21,False,20.6,False,0.0,98.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-22,False,24.4,True,0.0,91.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-23,False,19.6,False,0.0,95.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-24,False,15.2,False,0.0,92.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-25,False,12.9,False,0.0,96.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-26,False,18.9,False,0.0,85.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-27,False,15.2,False,0.0,86.0,True,1.0,C0AH40,25.129142,121.577086
2023-01-28,False,10.2,False,0.0,75.0,False,0.0,C0AH40,25.129142,121.577086
2023-01-29,False,14.1,False,0.0,84.0,True,0.0,C0AH40,25.129142,121.577086
2023-01-30,False,15.8,False,0.0,74.0,False,0.0,C0AH40,25.129142,121.577086
2023-01-31,False,23.4,False,0.0,72.0,False,0.0,C0AH40,25.129142,121.577086
