Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2020-12-29,,,,,91.0,True,
2020-12-30,,17.1,False,,88.0,True,
2020-12-31,,6.8,False,,78.0,False,0.0
2021-01-01,False,11.3,False,0.0,77.0,False,0.0
2021-01-02,False,11.8,False,0.0,89.0,True,0.0
2021-01-03,False,17.0,False,0.0,89.0,True,0.0
2021-01-04,False,16.7,False,0.0,98.0,True,1.0
2021-01-05,False,15.3,False,0.0,96.0,True,1.0
2021-01-06,False,11.9,False,0.0,98.0,True,1.0
2021-01-07,False,11.1,False,0.0,97.0,True,1.0
2021-01-08,False,4.8,False,0.0,92.0,True,1.0
2021-01-09,False,6.7,False,0.0,71.0,False,0.0
2021-01-10,False,11.1,False,0.0,74.0,False,0.0
2021-01-11,False,9.2,False,0.0,98.0,True,0.0
2021-01-12,False,10.0,False,0.0,79.0,False,0.0
2021-01-13,False,17.5,False,0.0,63.0,False,0.0
2021-01-14,False,17.8,False,0.0,64.0,False,0.0
2021-01-15,False,20.6,False,0.0,68.0,False,0.0
2021-01-16,False,17.7,False,0.0,83.0,True,0.0
2021-01-17,False,10.8,False,0.0,92.0,True,0.0
2021-01-18,False,11.8,False,0.0,76.0,False,0.0
2021-01-19,False,16.1,False,0.0,76.0,False,0.0
2021-01-20,False,20.0,False,0.0,83.0,True,0.0
2021-01-21,False,25.8,True,0.0,72.0,False,0.0
2021-01-22,False,21.4,False,0.0,95.0,True,0.0
2021-01-23,False,18.6,False,0.0,98.0,True,0.0
2021-01-24,False,14.5,False,0.0,91.0,True,1.0
2021-01-25,False,18.7,False,0.0,81.0,True,1.0
2021-01-26,False,20.1,False,0.0,86.0,True,1.0
2021-01-27,False,15.3,False,0.0,94.0,True,1.0
2021-01-28,False,14.3,False,0.0,88.0,True,1.0
2021-01-29,False,11.4,False,0.0,68.0,False,0.0
2021-01-30,False,17.6,False,0.0,72.0,False,0.0
2021-01-31,False,21.0,False,0.0,70.0,False,0.0
2021-02-01,False,22.6,False,0.0,60.0,False,0.0
2021-02-02,False,16.6,False,0.0,82.0,True,0.0
2021-02-03,False,19.1,False,0.0,67.0,False,0.0
2021-02-04,False,20.0,False,0.0,75.0,False,0.0
2021-02-05,False,23.5,False,0.0,71.0,False,0.0
2021-02-06,False,34.8,True,0.0,73.0,False,0.0
2021-02-07,False,22.1,False,0.0,82.0,True,0.0
2021-02-08,False,17.5,False,0.0,95.0,True,0.0
2021-02-09,False,14.6,False,0.0,96.0,True,1.0
2021-02-10,False,19.2,False,0.0,93.0,True,1.0
2021-02-11,False,18.0,False,0.0,97.0,True,1.0
2021-02-12,False,17.6,False,0.0,96.0,True,1.0
2021-02-13,False,18.1,False,0.0,93.0,True,1.0
2021-02-14,False,20.2,False,0.0,91.0,True,1.0
2021-02-15,False,19.6,False,0.0,77.0,False,0.0
2021-02-16,False,22.2,False,0.0,74.0,False,0.0
2021-02-17,False,14.7,False,0.0,81.0,True,0.0
2021-02-18,False,13.2,False,0.0,60.0,False,0.0
2021-02-19,False,15.1,False,0.0,65.0,False,0.0
2021-02-20,False,19.8,False,0.0,59.0,False,0.0
2021-02-21,False,27.8,True,0.0,60.0,False,0.0
2021-02-22,False,24.7,True,0.0,54.0,False,0.0
2021-02-23,False,21.9,False,0.0,85.0,True,0.0
2021-02-24,False,23.1,False,0.0,82.0,True,0.0
2021-02-25,False,25.2,True,0.0,77.0,False,0.0
2021-02-26,False,21.2,False,0.0,89.0,True,0.0
2021-02-27,False,15.3,False,0.0,99.0,True,0.0
2021-02-28,False,17.1,False,0.0,96.0,True,1.0
2021-03-01,False,24.0,True,0.0,79.0,False,0.0
2021-03-02,False,20.0,False,0.0,97.0,True,0.0
2021-03-03,False,16.6,False,0.0,95.0,True,0.0
2021-03-04,False,21.2,False,0.0,94.0,True,1.0
2021-03-05,False,20.3,False,0.0,93.0,True,1.0
2021-03-06,False,19.3,False,0.0,99.0,True,1.0
2021-03-07,False,17.9,False,0.0,96.0,True,1.0
2021-03-08,False,17.0,False,0.0,97.0,True,1.0
2021-03-09,False,20.6,False,0.0,94.0,True,1.0
2021-03-10,False,17.6,False,0.0,98.0,True,1.0
2021-03-11,False,26.0,True,0.0,85.0,True,1.0
2021-03-12,False,21.9,False,0.0,91.0,True,1.0
2021-03-13,False,17.9,False,0.0,82.0,True,1.0
2021-03-14,False,18.8,False,0.0,81.0,True,1.0
2021-03-15,False,26.7,True,0.0,74.0,False,0.0
2021-03-16,False,27.8,True,0.0,71.0,False,0.0
2021-03-17,False,24.9,True,1.0,92.0,True,0.0
2021-03-18,False,22.4,False,0.0,96.0,True,0.0
2021-03-19,False,26.2,True,0.0,83.0,True,1.0
2021-03-20,False,25.8,True,0.0,82.0,True,1.0
2021-03-21,False,18.4,False,0.0,92.0,True,1.0
2021-03-22,False,12.3,False,0.0,89.0,True,1.0
2021-03-23,False,16.8,False,0.0,78.0,False,0.0
2021-03-24,False,18.4,False,0.0,89.0,True,0.0
2021-03-25,False,18.2,False,0.0,87.0,True,0.0
2021-03-26,False,24.1,True,0.0,82.0,True,1.0
2021-03-27,False,26.9,True,0.0,77.0,False,0.0
2021-03-28,False,27.9,True,1.0,82.0,True,0.0
2021-03-29,False,28.8,True,1.0,89.0,True,0.0
2021-03-30,True,26.7,True,1.0,88.0,True,1.0
2021-03-31,True,27.1,True,1.0,94.0,True,1.0
2021-04-01,True,28.3,True,1.0,91.0,True,1.0
2021-04-02,True,29.2,True,1.0,90.0,True,1.0
2021-04-03,True,28.0,True,1.0,89.0,True,1.0
2021-04-04,False,20.8,False,0.0,95.0,True,1.0
2021-04-05,False,17.3,False,0.0,71.0,False,0.0
2021-04-06,False,19.4,False,0.0,79.0,False,0.0
2021-04-07,False,18.9,False,0.0,81.0,True,0.0
2021-04-08,False,21.6,False,0.0,90.0,True,0.0
2021-04-09,False,14.9,False,0.0,96.0,True,1.0
2021-04-10,False,19.3,False,0.0,95.0,True,1.0
2021-04-11,False,26.3,True,0.0,82.0,True,1.0
2021-04-12,False,27.6,True,0.0,77.0,False,0.0
2021-04-13,False,28.3,True,1.0,85.0,True,0.0
2021-04-14,False,19.4,False,0.0,95.0,True,0.0
2021-04-15,False,21.5,False,0.0,93.0,True,1.0
2021-04-16,False,24.6,True,0.0,93.0,True,1.0
