Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,33.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-01-01,False,3.7,False,0.0,91.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-02,False,4.35,False,0.0,93.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-03,False,5.0,False,0.0,49.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-01-04,False,8.6,False,0.0,31.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-01-05,False,7.0,False,0.0,58.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-01-06,False,0.5,False,0.0,93.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-07,False,2.5,False,0.0,88.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-08,False,2.2333333333333334,False,0.0,91.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-09,False,1.9666666666666668,False,0.0,73.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-01-10,False,1.7,False,0.0,96.0,True,1.0,C0H990,昆陽,24.121322,121.273642
