Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,98.0,True,,C0H990,24.121322,121.273642
2022-12-30,,7.6,False,,82.0,True,,C0H990,24.121322,121.273642
2022-12-31,,12.0,False,,55.0,False,0.0,C0H990,24.121322,121.273642
2023-01-01,False,6.5,False,0.0,99.0,True,0.0,C0H990,24.121322,121.273642
2023-01-02,False,6.4,False,0.0,99.0,True,0.0,C0H990,24.121322,121.273642
2023-01-03,False,8.4,False,0.0,89.0,True,1.0,C0H990,24.121322,121.273642
2023-01-04,False,5.1,False,0.0,94.0,True,1.0,C0H990,24.121322,121.273642
2023-01-05,False,10.8,False,0.0,48.0,False,0.0,C0H990,24.121322,121.273642
2023-01-06,False,8.8,False,0.0,72.0,False,0.0,C0H990,24.121322,121.273642
2023-01-07,False,4.4,False,0.0,99.0,True,0.0,C0H990,24.121322,121.273642
2023-01-08,False,9.7,False,0.0,80.0,False,0.0,C0H990,24.121322,121.273642
2023-01-09,False,9.7,False,0.0,80.0,False,0.0,C0H990,24.121322,121.273642
2023-01-10,False,7.6,False,0.0,99.0,True,0.0,C0H990,24.121322,121.273642
2023-01-11,False,6.2,False,0.0,98.0,True,0.0,C0H990,24.121322,121.273642
2023-01-12,False,11.2,False,0.0,85.0,True,1.0,C0H990,24.121322,121.273642
2023-01-13,False,13.6,False,0.0,65.0,False,0.0,C0H990,24.121322,121.273642
2023-01-14,False,8.3,False,0.0,72.0,False,0.0,C0H990,24.121322,121.273642
2023-01-15,False,9.8,False,0.0,66.0,False,0.0,C0H990,24.121322,121.273642
2023-01-16,False,1.3,False,0.0,99.0,True,0.0,C0H990,24.121322,121.273642
2023-01-17,False,5.0,False,0.0,86.0,True,0.0,C0H990,24.121322,121.273642
2023-01-18,False,7.3,False,0.0,58.0,False,0.0,C0H990,24.121322,121.273642
2023-01-19,False,6.6,False,0.0,86.0,True,0.0,C0H990,24.121322,121.273642
2023-01-20,False,8.2,False,0.0,82.0,True,0.0,C0H990,24.121322,121.273642
2023-01-21,False,9.5,False,0.0,84.0,True,1.0,C0H990,24.121322,121.273642
2023-01-22,False,10.4,False,0.0,81.0,True,1.0,C0H990,24.121322,121.273642
2023-01-23,False,5.9,False,0.0,98.0,True,1.0,C0H990,24.121322,121.273642
2023-01-24,False,0.2,False,0.0,99.0,True,1.0,C0H990,24.121322,121.273642
2023-01-25,False,6.5,False,0.0,69.0,False,0.0,C0H990,24.121322,121.273642
2023-01-26,False,8.2,False,0.0,39.0,False,0.0,C0H990,24.121322,121.273642
2023-01-27,False,0.9,False,0.0,99.0,True,0.0,C0H990,24.121322,121.273642
2023-01-28,False,9.9,False,0.0,72.0,False,0.0,C0H990,24.121322,121.273642
2023-01-29,False,4.3,False,0.0,45.0,False,0.0,C0H990,24.121322,121.273642
2023-01-30,False,9.3,False,0.0,16.0,False,0.0,C0H990,24.121322,121.273642
2023-01-31,False,17.3,False,0.0,8.0,False,0.0,C0H990,24.121322,121.273642
2023-02-01,False,9.4,False,0.0,68.0,False,0.0,C0H990,24.121322,121.273642
2023-02-02,False,12.8,False,0.0,50.0,False,0.0,C0H990,24.121322,121.273642
2023-02-03,False,11.7,False,0.0,55.0,False,0.0,C0H990,24.121322,121.273642
