Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,98.0,True,
2022-12-30,,7.6,False,,82.0,True,
2022-12-31,,12.0,False,,55.0,False,0.0
2023-01-01,False,6.5,False,0.0,99.0,True,0.0
2023-01-02,False,6.4,False,0.0,99.0,True,0.0
2023-01-03,False,8.4,False,0.0,89.0,True,1.0
2023-01-04,False,5.1,False,0.0,94.0,True,1.0
2023-01-05,False,10.8,False,0.0,48.0,False,0.0
2023-01-06,False,8.8,False,0.0,72.0,False,0.0
2023-01-07,False,4.4,False,0.0,99.0,True,0.0
2023-01-08,False,9.7,False,0.0,80.0,False,0.0
2023-01-09,False,9.7,False,0.0,80.0,False,0.0
2023-01-10,False,7.6,False,0.0,99.0,True,0.0
2023-01-11,False,6.2,False,0.0,98.0,True,0.0
2023-01-12,False,11.2,False,0.0,85.0,True,1.0
2023-01-13,False,13.6,False,0.0,65.0,False,0.0
2023-01-14,False,8.3,False,0.0,72.0,False,0.0
