Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,93.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-01,False,4.0,False,0.0,98.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-02,False,3.1,False,0.0,96.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-03,False,2.1,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-04,False,6.2,False,0.0,67.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-05,False,7.9,False,0.0,47.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-06,False,7.6,False,0.0,70.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-07,False,3.8,False,0.0,77.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-08,False,7.5,False,0.0,91.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-09,False,3.5,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-10,False,3.4,False,0.0,95.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-11,False,5.7,False,0.0,41.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-12,False,7.6,False,0.0,58.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-13,False,8.8,False,0.0,28.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-14,False,8.9,False,0.0,33.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-15,False,11.3,False,0.0,63.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-16,False,8.8,False,0.0,69.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-17,False,11.0,False,0.0,49.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-18,False,11.2,False,0.0,66.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-19,False,9.7,False,0.0,91.0,True,1.0,C0H990,昆陽,24.121322,121.273642
