Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,26.025714285714287,True,19.0,True,73.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-02,True,25.888571428571428,True,18.2,True,90.0,True,C0V760,橋頭,22.757806,120.30575
2025-01-03,True,25.751428571428573,True,18.3,True,77.0,True,C0V760,橋頭,22.757806,120.30575
2025-01-04,True,25.614285714285714,True,19.0,True,76.0,True,C0V760,橋頭,22.757806,120.30575
2025-01-05,True,25.47714285714286,True,19.2,True,81.0,True,C0V760,橋頭,22.757806,120.30575
2025-01-06,False,25.34,True,20.1,True,67.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-07,False,25.202857142857145,True,18.5,True,69.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-08,False,25.065714285714286,True,19.2,True,70.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-09,False,24.92857142857143,True,18.3,True,73.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-10,False,24.791428571428572,True,15.9,True,64.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-11,False,24.654285714285713,True,16.2,True,68.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-12,False,24.517142857142858,True,16.4,True,55.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-13,False,24.38,True,17.0,True,57.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-14,False,24.242857142857144,True,18.4,True,71.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-15,True,24.105714285714285,True,16.7,True,82.0,True,C0V760,橋頭,22.757806,120.30575
2025-01-16,False,23.96857142857143,True,15.5,True,71.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-17,False,23.83142857142857,True,16.1,True,70.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-18,False,23.694285714285716,True,17.4,True,72.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-19,True,23.557142857142857,True,19.0,True,76.0,True,C0V760,橋頭,22.757806,120.30575
2025-01-20,False,23.42,True,19.5,True,72.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-21,False,23.282857142857143,True,20.0,True,70.0,False,C0V760,橋頭,22.757806,120.30575
2025-01-22,False,23.145714285714288,True,20.3,True,71.0,False,C0V760,橋頭,22.757806,120.30575
