Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,25.155555555555555,True,20.313636363636363,True,73.77272727272727,False,C0V760,橋頭,22.757806,120.30575
2026-01-02,False,25.144444444444442,True,20.12727272727273,True,73.54545454545455,False,C0V760,橋頭,22.757806,120.30575
2026-01-03,False,25.133333333333333,True,19.94090909090909,True,73.31818181818181,False,C0V760,橋頭,22.757806,120.30575
2026-01-04,False,25.12222222222222,True,19.754545454545454,True,73.0909090909091,False,C0V760,橋頭,22.757806,120.30575
2026-01-05,False,25.11111111111111,True,19.568181818181817,True,72.86363636363636,False,C0V760,橋頭,22.757806,120.30575
2026-01-06,False,25.099999999999998,True,19.381818181818183,True,72.63636363636364,False,C0V760,橋頭,22.757806,120.30575
2026-01-07,False,25.08888888888889,True,19.195454545454545,True,72.4090909090909,False,C0V760,橋頭,22.757806,120.30575
2026-01-08,False,25.077777777777776,True,19.009090909090908,True,72.18181818181819,False,C0V760,橋頭,22.757806,120.30575
2026-01-09,False,25.066666666666666,True,18.82272727272727,True,71.95454545454545,False,C0V760,橋頭,22.757806,120.30575
2026-01-10,False,25.055555555555554,True,18.636363636363637,True,71.72727272727273,False,C0V760,橋頭,22.757806,120.30575
2026-01-11,False,25.044444444444444,True,18.45,True,71.5,False,C0V760,橋頭,22.757806,120.30575
2026-01-12,False,25.03333333333333,True,18.263636363636362,True,71.27272727272727,False,C0V760,橋頭,22.757806,120.30575
2026-01-13,False,25.022222222222222,True,18.077272727272728,True,71.04545454545455,False,C0V760,橋頭,22.757806,120.30575
2026-01-14,False,25.01111111111111,True,17.89090909090909,True,70.81818181818181,False,C0V760,橋頭,22.757806,120.30575
2026-01-15,False,25.0,True,17.704545454545453,True,70.5909090909091,False,C0V760,橋頭,22.757806,120.30575
2026-01-16,False,24.988888888888887,True,17.518181818181816,True,70.36363636363636,False,C0V760,橋頭,22.757806,120.30575
2026-01-17,False,24.977777777777778,True,17.331818181818182,True,70.13636363636364,False,C0V760,橋頭,22.757806,120.30575
2026-01-18,False,24.966666666666665,True,17.145454545454545,True,69.9090909090909,False,C0V760,橋頭,22.757806,120.30575
2026-01-19,False,24.955555555555556,True,16.959090909090907,True,69.68181818181819,False,C0V760,橋頭,22.757806,120.30575
2026-01-20,False,24.944444444444443,True,16.772727272727273,True,69.45454545454545,False,C0V760,橋頭,22.757806,120.30575
2026-01-21,False,24.933333333333334,True,16.586363636363636,True,69.22727272727273,False,C0V760,橋頭,22.757806,120.30575
2026-01-22,False,24.92222222222222,True,16.4,True,69.0,False,C0V760,橋頭,22.757806,120.30575
2026-01-23,False,24.91111111111111,True,17.1,True,73.0,False,C0V760,橋頭,22.757806,120.30575
2026-01-24,True,24.9,True,19.1,True,76.0,True,C0V760,橋頭,22.757806,120.30575
