Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,14.4,True,1.0,,,,81.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-01,False,14.7,True,1.0,15.9,False,0.0,91.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-02,False,15.7,True,1.0,18.9,False,0.0,89.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-03,False,16.1,True,1.0,19.5,False,0.0,86.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-04,False,13.4,True,1.0,20.6,False,0.0,76.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-05,False,14.0,True,1.0,19.1,False,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-06,False,13.7,True,1.0,20.8,True,1.0,73.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-07,False,11.5,True,1.0,18.1,False,0.0,70.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-08,False,13.6,True,1.0,19.8,False,0.0,73.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-09,False,13.9,True,1.0,19.3,False,0.0,72.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-10,False,13.5,True,1.0,18.8,False,0.0,73.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-11,False,11.9,True,1.0,16.7,False,0.0,81.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-12,False,11.1,True,1.0,17.2,False,0.0,73.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-13,False,9.6,True,1.0,18.9,False,0.0,63.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-14,False,12.9,True,1.0,20.9,True,1.0,71.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-15,False,12.0,True,1.0,13.9,False,0.0,91.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-16,False,11.9,True,1.0,17.7,False,0.0,81.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-17,False,10.2,True,1.0,17.8,False,0.0,77.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-18,False,11.0,True,1.0,15.9,False,0.0,85.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-19,False,11.5,True,1.0,15.0,False,0.0,89.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-20,False,12.5,True,1.0,19.1,False,0.0,83.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-21,False,12.8,True,1.0,20.1,False,0.0,73.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-22,False,13.8,True,1.0,18.8,False,0.0,77.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-23,False,14.3,True,1.0,20.5,False,0.0,80.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-24,False,14.8,True,1.0,23.1,True,1.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2025-01-25,True,14.0,True,1.0,21.0,True,1.0,78.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
