Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,16.1,True,,,,,78.0,True,,42HA10,萬大發電廠,23.978875,121.139639
2023-12-30,,16.1,True,,21.1,True,,76.0,False,,42HA10,萬大發電廠,23.978875,121.139639
2023-12-31,,17.2,True,1.0,24.1,True,,71.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-01,False,16.0,True,1.0,20.5,False,0.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-02,False,14.5,True,1.0,21.7,True,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-03,False,15.0,True,1.0,20.9,True,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-04,False,13.0,True,1.0,19.9,False,0.0,78.0,True,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-05,False,11.6,True,1.0,19.7,False,0.0,73.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-06,False,12.6,True,1.0,21.4,True,0.0,69.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-07,False,13.0,True,1.0,19.8,False,0.0,71.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-08,False,13.5,True,1.0,19.5,False,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-09,False,15.4,True,1.0,20.5,False,0.0,76.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-10,False,14.7,True,1.0,20.4,False,0.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-11,False,11.9,True,1.0,19.7,False,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-12,False,11.1,True,1.0,19.4,False,0.0,65.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-13,False,11.8,True,1.0,20.4,False,0.0,67.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-14,False,12.3,True,1.0,20.5,False,0.0,68.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-15,False,12.7,True,1.0,21.8,True,0.0,67.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-16,False,13.5,True,1.0,20.6,False,0.0,70.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-17,False,13.7,True,1.0,21.5,True,0.0,71.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-18,False,15.6,True,1.0,23.7,True,0.0,64.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-19,False,17.0,True,1.0,23.9,True,1.0,66.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-20,False,16.4,True,1.0,24.0,True,1.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-21,False,16.0,True,1.0,21.3,True,1.0,76.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-22,False,14.6,True,1.0,18.0,False,0.0,80.0,True,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-23,False,10.6,True,1.0,13.6,False,0.0,88.0,True,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-24,False,10.3,True,1.0,14.8,False,0.0,81.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-25,False,10.6,True,1.0,11.9,False,0.0,82.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-26,False,12.6,True,1.0,19.3,False,0.0,76.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-27,False,13.7,True,1.0,18.5,False,0.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-28,False,14.3,True,1.0,19.2,False,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-29,False,15.5,True,1.0,22.1,True,0.0,78.0,True,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-30,False,16.2,True,1.0,22.8,True,0.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-31,False,16.3,True,1.0,23.6,True,1.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-01,False,16.6,True,1.0,25.1,True,1.0,71.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-02,False,16.9,True,1.0,24.3,True,1.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-03,False,17.9,True,1.0,24.8,True,1.0,70.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-04,False,17.6,True,1.0,24.7,True,1.0,73.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-05,False,18.1,True,1.0,22.9,True,1.0,77.0,True,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-06,False,17.3,True,1.0,20.8,True,1.0,78.0,True,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-07,True,16.9,True,1.0,23.6,True,1.0,79.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-08,False,14.9,True,1.0,17.3,False,0.0,87.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-09,False,14.6,True,1.0,19.4,False,0.0,82.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-10,False,13.2,True,1.0,16.0,False,0.0,84.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
