Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,21.0,False,,81.0,True,
2022-12-31,,24.2,True,,76.0,False,0.0
2023-01-01,False,21.1,False,0.0,87.0,True,0.0
2023-01-02,False,19.7,False,0.0,94.0,True,0.0
2023-01-03,False,20.8,False,0.0,83.0,True,1.0
2023-01-04,False,23.1,False,0.0,79.0,False,0.0
2023-01-05,False,24.8,True,0.0,82.0,True,0.0
2023-01-06,False,22.9,False,0.0,83.0,True,0.0
2023-01-07,False,26.4,True,0.0,74.0,False,0.0
2023-01-08,False,25.6,True,0.0,77.0,False,0.0
2023-01-09,False,23.9,True,1.0,85.0,True,0.0
2023-01-10,False,23.6,True,1.0,84.0,True,0.0
2023-01-11,False,21.8,False,0.0,88.0,True,1.0
2023-01-12,False,25.7,True,0.0,85.0,True,1.0
2023-01-13,False,29.6,True,0.0,75.0,False,0.0
2023-01-14,False,30.2,True,1.0,76.0,False,0.0
2023-01-15,False,24.9,True,1.0,80.0,False,0.0
