Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.8,True,1.0,,,,78.0,True,1.0,C0X250,新營,23.310689,120.316681
2026-01-01,False,18.2,True,1.0,23.4,True,1.0,74.0,False,0.0,C0X250,新營,23.310689,120.316681
2026-01-02,False,14.4,True,1.0,17.5,False,0.0,68.0,False,0.0,C0X250,新營,23.310689,120.316681
2026-01-03,False,15.3,True,1.0,21.1,True,1.0,62.0,False,0.0,C0X250,新營,23.310689,120.316681
2026-01-04,False,16.7,True,1.0,22.7,True,1.0,73.0,False,0.0,C0X250,新營,23.310689,120.316681
2026-01-05,True,16.5,True,1.0,22.5,True,1.0,80.0,True,1.0,C0X250,新營,23.310689,120.316681
2026-01-06,False,14.7,True,1.0,17.6,False,0.0,71.0,False,0.0,C0X250,新營,23.310689,120.316681
2026-01-07,False,13.6,True,1.0,17.4,False,0.0,58.0,False,0.0,C0X250,新營,23.310689,120.316681
2026-01-08,False,14.2,True,1.0,19.9,False,0.0,60.0,False,0.0,C0X250,新營,23.310689,120.316681
2026-01-09,False,14.6,True,1.0,19.2,False,0.0,56.0,False,0.0,C0X250,新營,23.310689,120.316681
