Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,21.1,True,1.0,,,,76.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-01,False,18.3,True,1.0,23.1,True,1.0,67.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-02,False,18.8,True,1.0,25.3,True,1.0,74.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-03,True,17.9,True,1.0,22.3,True,1.0,77.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-01-04,False,16.9,True,1.0,22.9,True,1.0,66.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-05,False,18.3,True,1.0,23.9,True,1.0,75.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-06,False,18.6,True,1.0,25.3,True,1.0,75.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-07,False,18.0,True,1.0,24.0,True,1.0,72.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-08,False,18.1,True,1.0,24.2,True,1.0,73.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-09,True,19.6,True,1.0,25.4,True,1.0,81.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-01-10,False,18.1,True,1.0,23.0,True,1.0,66.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-11,False,16.2,True,1.0,22.3,True,1.0,56.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-12,False,17.5,True,1.0,24.4,True,1.0,70.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-13,False,18.5,True,1.0,25.3,True,1.0,67.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-14,False,19.0,True,1.0,24.8,True,1.0,71.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-15,False,18.6,True,1.0,25.0,True,1.0,75.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-16,False,18.2,True,1.0,23.6,True,1.0,75.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-17,False,19.4,True,1.0,26.1,True,1.0,76.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-18,True,20.3,True,1.0,27.0,True,1.0,79.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-01-19,True,21.9,True,1.0,28.4,True,1.0,78.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-01-20,True,20.9,True,1.0,26.0,True,1.0,84.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-01-21,False,18.7,True,1.0,25.0,True,1.0,76.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-22,False,15.3,True,1.0,19.4,False,0.0,76.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-23,False,9.7,True,1.0,12.4,False,0.0,81.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-01-24,False,12.3,True,1.0,15.649999999999999,False,0.0,71.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-25,False,14.1,True,1.0,18.9,False,0.0,72.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-26,False,15.1,True,1.0,21.4,True,1.0,74.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-27,False,15.7,True,1.0,21.7,True,1.0,75.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-28,False,15.8,True,1.0,21.6,True,1.0,72.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-01-29,True,17.5,True,1.0,24.2,True,1.0,80.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-01-30,True,19.7,True,1.0,25.1,True,1.0,83.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-01-31,True,22.0,True,1.0,28.1,True,1.0,77.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-01,True,21.9,True,1.0,28.6,True,1.0,77.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-02,True,21.0,True,1.0,26.2,True,1.0,82.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-03,True,20.5,True,1.0,26.9,True,1.0,82.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-04,True,20.9,True,1.0,26.7,True,1.0,86.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-05,True,20.1,True,1.0,26.1,True,1.0,78.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-06,True,19.0,True,1.0,24.4,True,1.0,80.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-07,False,17.3,True,1.0,20.6,False,0.0,84.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-08,False,15.6,True,1.0,19.3,False,0.0,85.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-09,False,14.1,True,1.0,17.6,False,0.0,83.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-10,False,15.1,True,1.0,19.2,False,0.0,71.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-11,False,16.3,True,1.0,23.1,True,1.0,59.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-12,False,16.7,True,1.0,22.8,True,1.0,68.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-13,False,17.9,True,1.0,24.6,True,1.0,62.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-14,False,20.6,True,1.0,28.1,True,1.0,56.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-15,False,22.3,True,1.0,29.1,True,1.0,66.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-16,True,18.4,True,1.0,23.5,True,1.0,82.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-17,True,19.2,True,1.0,26.3,True,1.0,79.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-18,False,22.8,True,1.0,29.5,True,1.0,71.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-19,False,25.2,True,1.0,30.8,True,1.0,72.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-20,False,25.9,True,1.0,32.1,True,1.0,74.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-21,False,25.9,True,1.0,32.9,True,1.0,66.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-22,False,23.5,True,1.0,29.1,True,1.0,75.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-23,False,20.2,True,1.0,25.9,True,1.0,76.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-24,False,19.8,True,1.0,24.6,True,1.0,75.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-25,True,18.2,True,1.0,22.2,True,1.0,78.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-26,False,16.3,True,1.0,21.5,True,1.0,75.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-27,True,16.5,True,1.0,21.3,True,1.0,77.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-02-28,False,19.5,True,1.0,27.2,True,1.0,76.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-02-29,True,21.1,True,1.0,29.6,True,1.0,78.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-03-01,False,15.5,True,1.0,19.2,False,0.0,78.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-03-02,False,13.2,True,1.0,14.8,False,0.0,83.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-03-03,True,17.1,True,1.0,23.8,True,1.0,78.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-03-04,False,20.9,True,1.0,28.5,True,1.0,76.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-05,False,26.6,True,1.0,31.0,True,1.0,66.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-06,False,24.6,True,1.0,29.5,True,1.0,71.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-07,False,16.6,True,1.0,18.5,False,0.0,82.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-03-08,False,17.1,True,1.0,22.3,True,1.0,62.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-09,False,15.6,True,1.0,20.0,False,0.0,57.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-10,False,16.8,True,1.0,21.1,True,1.0,73.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-11,True,18.2,True,1.0,21.3,True,1.0,88.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-03-12,False,19.6,True,1.0,25.2,True,1.0,70.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-13,False,20.6,True,1.0,25.6,True,1.0,68.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-14,True,19.6,True,1.0,25.8,True,1.0,80.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-03-15,True,21.0,True,1.0,28.2,True,1.0,78.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-03-16,False,22.8,True,1.0,29.3,True,1.0,74.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-17,False,24.3,True,1.0,29.9,True,1.0,75.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-18,True,21.7,True,1.0,27.1,True,1.0,82.0,True,1.0,C0X250,新營,23.310689,120.316681
2024-03-19,False,18.8,True,1.0,22.5,True,1.0,73.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-20,False,19.9,True,1.0,26.7,True,1.0,52.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-21,False,20.5,True,1.0,25.5,True,1.0,65.0,False,0.0,C0X250,新營,23.310689,120.316681
2024-03-22,False,22.8,True,1.0,29.2,True,1.0,65.0,False,0.0,C0X250,新營,23.310689,120.316681
