Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-22,False,17.7,False,0.0,73.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-23,False,19.9,False,0.0,71.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-24,False,19.0,False,0.0,90.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-25,False,21.1,False,0.0,89.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-26,False,23.9,True,1.0,73.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-27,False,22.4,False,0.0,79.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-28,False,20.9,False,0.0,77.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-29,False,20.4,False,0.0,76.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-30,False,21.0,False,0.0,85.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-31,False,23.1,False,0.0,86.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-01,False,19.8,False,0.0,81.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-02,False,20.2,False,0.0,82.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-03,False,19.0,False,0.0,75.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-04,False,21.8,False,0.0,79.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-05,True,23.6,True,1.0,93.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-06,True,23.7,True,1.0,87.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-07,False,20.7,False,0.0,92.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-08,False,15.4,False,0.0,81.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-09,False,17.3,False,0.0,65.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-10,False,23.3,False,0.0,63.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-11,False,26.1,True,1.0,73.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-12,False,21.1,False,0.0,76.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-13,False,22.4,False,0.0,84.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-14,False,25.2,True,1.0,74.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-15,False,27.0,True,1.0,78.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-16,False,27.0,True,1.0,78.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-17,False,21.4,False,0.0,81.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-18,False,19.2,False,0.0,79.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-19,False,20.8,False,0.0,74.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-20,False,24.9,True,1.0,75.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-21,False,26.2,True,1.0,76.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-22,False,24.9,True,1.0,79.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-23,True,25.4,True,1.0,81.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-24,False,26.9,True,1.0,77.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-25,True,23.9,True,1.0,86.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-26,True,24.6,True,1.0,80.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-27,True,25.6,True,1.0,86.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-02-28,False,22.4,False,0.0,88.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-01,True,25.4,True,1.0,89.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-02,True,26.4,True,1.0,85.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-03,False,23.3,False,0.0,87.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-04,False,21.7,False,0.0,78.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-05,False,25.8,True,1.0,78.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-06,True,24.3,True,1.0,80.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-07,False,20.7,False,0.0,73.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-08,False,21.8,False,0.0,81.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-09,False,22.0,False,0.0,87.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-10,False,18.8,False,0.0,72.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-11,False,21.1,False,0.0,72.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-12,False,20.6,False,0.0,71.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-13,False,19.8,False,0.0,54.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-14,False,21.9,False,0.0,58.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-15,False,23.6,True,1.0,60.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-16,False,24.0,True,1.0,64.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-17,False,26.0,True,1.0,64.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-18,False,24.9,True,1.0,73.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-19,True,24.6,True,1.0,80.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-20,True,24.2,True,1.0,81.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-21,True,23.8,True,1.0,81.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-03-22,True,25.4,True,1.0,82.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
