Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-01,False,21.4,False,0.0,83.0,True,1.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-02,False,18.9,False,0.0,77.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-03,False,18.6,False,0.0,67.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-04,False,21.3,False,0.0,59.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-05,False,23.1,False,0.0,64.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-06,False,18.9,False,0.0,76.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-07,False,17.3,False,0.0,79.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-08,False,16.4,False,0.0,70.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-09,False,17.0,False,0.0,63.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-10,False,18.6,False,0.0,71.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
2026-01-11,False,18.1,False,0.0,72.0,False,0.0,C0SB80,長濱漁港,23.313644,121.459994
