Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-01,False,22.2,False,0.0,82.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-02,False,15.6,False,0.0,86.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-03,False,17.7,False,0.0,81.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-04,False,20.7,False,0.0,74.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-05,False,21.4,False,0.0,76.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-06,False,17.2,False,0.0,87.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-07,False,16.2,False,0.0,80.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-08,False,19.2,False,0.0,75.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-09,False,18.7,False,0.0,70.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-10,False,19.5,False,0.0,71.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-11,False,22.1,False,0.0,67.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-12,False,20.4,False,0.0,72.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-13,False,22.8,False,0.0,64.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-14,False,24.0,True,1.0,61.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-15,False,24.3,True,1.0,61.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-16,False,24.0,True,1.0,64.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-17,False,26.2,True,1.0,71.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-18,False,25.4,True,1.0,79.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-19,True,24.1,True,1.0,80.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-20,False,24.0,True,1.0,77.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-21,False,20.8,False,0.0,80.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-22,False,15.6,False,0.0,82.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-23,False,21.2,False,0.0,80.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-24,False,24.1,True,1.0,79.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-25,,,,,94.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
